Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
361,3898,Structural-Construction Accident,33 Beekman St,Manhattan,2013-11-13 12:43:17,11/13/2013 01:13:50 PM,40.7105497995,-74.0057712365,30.550000000000004,Str,1
362,3911,Structural-Construction Accident,1133 York Avenue,Manhattan,2013-11-14 13:38:16,11/14/2013 05:14:43 PM,40.7600963121,-73.9586869142,216.45,Str,1
363,3915,Structural-Scaffold,4011 Fillmore Ave,Brooklyn,2013-11-15 22:48:08,11/16/2013 12:45:57 AM,40.6133525603,-73.9301292399,117.81666666666666,Str,3
364,6930,Structural-Sidewalk Shed,255 East 88th Street,Manhattan,2013-11-16 20:46:20,12/17/2013 06:25:04 PM,40.7796197236,-73.9518143481,48.110944004287894,Str,9
365,6967,Structural-Sidewalk Shed,185 Wythe Avenue,Brooklyn,2013-11-22 22:17:06,11/22/2013 11:26:12 PM,40.7181987591,-73.96184053270001,69.1,Str,9
366,3945,Structural-Parapet,1190 Fulton Street,Brooklyn,2013-11-24 11:13:08,11/24/2013 03:56:56 PM,40.6806059158,-73.9530215943,283.8,Str,13
367,3944,Structural-Crane,157 West 57th Street,Manhattan,2013-11-24 12:56:10,11/24/2013 03:12:11 PM,40.765204333,-73.9792786987,136.01666666666668,Str,26
368,7038,Structural-Partial Collapse,2125 Clinton Avenue,Bronx,2013-11-27 01:03:45,11/27/2013 04:17:22 AM,40.8487193198,-73.8868656429,193.61666666666667,Str,15
369,3966,Structural-Collapse,2601 Westchester Ave,Bronx,2013-11-27 08:01:02,11/27/2013 09:05:44 PM,40.8409778831,-73.8414351278,784.7,Str,5
370,3988,Structural-Scaffold,232 East 59 St.,Manhattan,2013-12-04 14:21:17,12/04/2013 03:19:03 PM,40.761182796,-73.965728892,57.76666666666666,Str,3
371,4072,Structural-Bus into Building,143 East 34 Street,Manhattan,2013-12-19 09:10:27,12/19/2013 12:50:02 PM,40.7462491315,-73.9793387287,219.58333333333331,Str,0
372,4136,Structural-Stability Problem,1353  Myrtle Avenue,Brooklyn,2013-12-21 16:50:49,12/26/2013 10:40:11 AM,40.6983074033,-73.9232458207,6829.366666666668,Str,12
373,4140,Structural-Car into Building,1700 Richmond Avenue,Staten Island,2013-12-26 23:07:41,12/27/2013 12:34:36 AM,40.607033865,-74.1624029754,86.91666666666669,Str,22
374,4141,Structural-Scaffold,1320 71 St,Manhattan,2013-12-27 10:31:38,12/27/2013 10:58:14 AM,40.7661660052,-73.95424641560001,26.6,Str,3
375,4162,Structural-Scaffold,401 East Tremont Avenue,Bronx,2014-01-01 08:29:32,01/01/2014 09:16:35 AM,40.847639764200004,-73.900815677,47.05,Str,3
376,4163,Structural-Sidewalk Shed,45 East 45 Street,Manhattan,2014-01-02 01:17:40,01/02/2014 01:38:59 PM,40.7545379048,-73.9773979074,741.3166666666667,Str,9
377,4205,Structural-Scaffold,256 Hooper Street,Brooklyn,2014-01-07 01:27:01,01/07/2014 11:16:00 AM,40.705979538499996,-73.9554815679,588.9833333333332,Str,3
378,4213,Structural-Scaffold,1150  Park Ave,Manhattan,2014-01-09 13:01:06,01/09/2014 05:23:22 PM,40.7837900985,-73.95457734909999,262.26666666666665,Str,3
379,7033,Structural-Stability Problem,1067 Herkimer Street,Brooklyn,2014-01-17 09:56:31,01/17/2014 02:09:21 PM,40.6779183447,-73.9179695554,252.83333333333337,Str,12
380,7008,Structural-Stability Problem,39 20 Greenpoint Avenue,Queens,2014-01-20 11:16:37,01/20/2014 01:19:06 PM,,,122.48333333333336,Str,12
381,4263,Structural-Truck into Building,1970 Cedar Ave,Bronx,2014-01-20 18:29:47,01/27/2014 01:58:30 PM,40.8564878836,-73.9171890021,43.92206514931506,Str,27
382,4258,Structural-Life Safety Violations,4461 Park Avenue,Bronx,2014-01-25 16:15:52,01/25/2014 08:19:06 PM,40.8537672664,-73.8960783917,243.2333333333333,Str,6
383,4305,Structural-Demolition,39-22 29 St.,Queens,2014-01-28 11:37:29,02/11/2014 10:44:43 AM,40.753146569,-73.9348299436,257.82386286721817,Str,28
384,4283,Structural-Stability Problem,139  Beach 123 sSt,Queens,2014-02-01 08:54:36,02/01/2014 10:42:42 AM,,,108.1,Str,12
385,4284,Structural-Scaffold,Christopher St & Bleecker Street,Manhattan,2014-02-01 12:19:47,02/01/2014 01:03:03 PM,40.7333917439,-74.0042757872,43.26666666666666,Str,3
386,4292,Structural-Partial Collapse,2731 University Avenue,Bronx,2014-02-05 09:23:43,02/06/2014 11:49:37 AM,40.8696021996,-73.9000417097,1585.9,Str,15
387,4307,Structural-Stability Problem,160  West 14th Street,Manhattan,2014-02-12 05:41:11,02/12/2014 03:25:46 PM,40.738044170100004,-73.9984916423,584.5833333333334,Str,12
388,4309,Structural-Collapse,8708 Glenwood Road,Brooklyn,2014-02-13 22:04:03,02/14/2014 05:43:44 AM,40.6403992067,-73.9096777989,459.6833333333333,Str,5
389,4313,Structural-Partial Collapse,246 Downes Avenue,Staten Island,2014-02-14 07:51:31,02/14/2014 01:44:48 PM,40.536320362199994,-74.1869900068,353.28333333333336,Str,15
390,4316,Structural-Collapse,1527 Roselle St.,Bronx,2014-02-15 14:31:14,02/15/2014 05:27:50 PM,40.8437887466,-73.8477533704,176.6,Str,5
391,4327,Structural-Partial Collapse,43 Claver Place,Brooklyn,2014-02-15 21:14:11,02/17/2014 11:05:17 AM,40.6817274828,-73.9573870215,2271.1,Str,15
392,7053,Structural-Stability Problem,22 Melrose Street,Brooklyn,2014-02-16 18:05:01,02/18/2014 10:33:29 AM,40.697908701799996,-73.9355078359,2428.4666666666667,Str,12
393,4342,Structural-Partial Collapse,694 Burke Avenue,Bronx,2014-02-19 14:01:57,02/25/2014 08:17:06 AM,40.8714385081,-73.8674537799,139.81653980805694,Str,15
394,4349,Structural-Partial Collapse,250 Cypress Ave,Bronx,2014-02-26 12:24:25,02/26/2014 04:03:47 PM,40.8058101484,-73.9143442422,219.36666666666667,Str,15
395,4346,Structural-Collapse,1918 Prospect Place,Brooklyn,2014-02-26 13:12:45,02/26/2014 02:56:43 PM,40.6722463007,-73.91243211390001,103.96666666666668,Str,5
396,4402,Structural-One Vehicle Collision With Building Damage,310 East 14th Street,Manhattan,2014-03-02 16:31:05,03/03/2014 12:33:38 AM,40.7321199475,-73.9844162255,482.55,Str,0
397,4407,Structural-Ice Condition,735 Magenta Street,Bronx,2014-03-09 12:57:28,03/09/2014 06:28:13 PM,40.8750293044,-73.8657145819,330.75,Str,0
398,4409,Structural-Car into store,1454  East Avenue,Bronx,2014-03-10 11:38:24,03/10/2014 05:36:08 PM,40.8365255984,-73.86025948380002,357.7333333333333,Str,0
399,4411,Structural-Car into Building,153-01 Northern Blvd,Queens,2014-03-10 13:51:59,03/10/2014 07:05:28 PM,40.764852129299996,-73.8118088386,313.48333333333335,Str,22
400,4421,Structural-Falling Debris,115 Division Street,Manhattan,2014-03-19 20:34:54,03/19/2014 09:44:39 PM,40.714422525100005,-73.9919991586,69.75,Str,10
401,4478,Structural-Stability Problem,11 Sumpter St,Brooklyn,2014-03-30 17:06:54,03/31/2014 07:51:21 PM,40.6792278908,-73.9265197876,1604.45,Str,12
402,4479,Structural-Unstable Balcony,172  Norfolk Street,Manhattan,2014-03-31 19:51:07,04/01/2014 12:04:42 AM,40.721174052399995,-73.9859267609,253.58333333333337,Str,0
403,7084,Structural-Construction Accident,210 West 55 St.,Manhattan,2014-04-02 15:13:00,04/02/2014 07:21:20 PM,40.7644911023,-73.9816506539,248.33333333333337,Str,1
404,7074,Structural-Stability Problem,2508 Broadway,Manhattan,2014-04-04 11:23:47,04/04/2014 01:35:06 PM,40.7930072005,-73.972967994,131.3166666666667,Str,12
405,7085,Structural-Parapet,1920 Osbourne Place,Bronx,2014-04-05 13:05:16,04/05/2014 04:33:40 PM,40.8552079225,-73.9159037022,208.4,Str,13
406,5006,Structural-Collapse,315 East 166 St.,Bronx,2014-04-05 18:13:12,05/09/2014 07:34:47 AM,40.830076888200004,-73.9141923565,88.24321261937777,Str,5
407,4484,Structural-Sidewalk Shed,281 Audubon Ave,Manhattan,2014-04-06 13:12:36,04/07/2014 12:22:49 PM,40.8475587566,-73.9331868458,1390.216666666667,Str,9
408,4486,Structural-Collapse,950 Morris Ave,Bronx,2014-04-07 16:00:05,04/07/2014 06:57:57 PM,40.827723381700004,-73.9172573215,177.86666666666667,Str,5
409,4526,Structural-Street Collapse,506 West 173 St,Manhattan,2014-04-11 10:57:40,04/13/2014 05:10:48 PM,40.8430969203,-73.93503818880002,3253.133333333333,Str,7
410,7061,Structural-Construction Accident,434 West 34th Street,Manhattan,2014-04-14 16:01:56,04/14/2014 06:16:24 PM,40.753958213000004,-73.99769361050001,134.46666666666667,Str,1
411,7225,Structural-Bricks,93-01 Sutphin Boulevard,Queens,2014-04-15 22:26:14,04/17/2014 03:18:03 PM,40.7004971571,-73.8076915707,2451.8166666666666,Str,4
412,7103,Structural-Construction Accident,9 West 56th Street,Manhattan,2014-04-16 13:12:42,04/16/2014 04:35:02 PM,40.7625822813,-73.9751209779,202.33333333333331,Str,1
413,7215,Structural-Land Slide from Rain,29-01  216 Street,Queens,2014-05-01 03:04:27,05/01/2014 05:25:53 AM,40.7764363063,-73.77018196569999,141.43333333333334,Str,0
414,7105,Structural-Collapse,743 Crown Street,Brooklyn,2014-05-02 07:19:18,05/07/2014 04:05:02 PM,40.6653185291,-73.9329224225,336.2649218300417,Str,5
415,5121,Structural-Evacuation,85 Christopher Street,Manhattan,2014-05-14 13:27:06,11/02/2014 12:34:35 PM,40.7334933196,-74.0037056879,562.9544165501046,Str,25
416,7137,Structural-Other,2205 Davidson Avenue,Bronx,2014-05-15 07:25:29,05/15/2014 10:52:34 AM,40.8575356831,-73.9055871747,207.08333333333331,Str,8
417,4579,Structural-Construction Accident,45 West 29 Street,Manhattan,2014-05-15 10:15:40,05/15/2014 01:13:55 PM,40.7462367398,-73.98904321270001,178.25,Str,1
418,7125,Structural-Street Collapse,Thurston Street & 136 Avenue,Queens,2014-05-19 18:59:19,05/20/2014 12:11:13 PM,40.675416997199996,-73.76162539,1031.9,Str,7
419,4597,Structural-Scaffold,Major Deegan Expressway at Depot Place,Bronx,2014-05-21 03:37:02,05/21/2014 04:34:49 AM,,,57.78333333333333,Str,3
420,4620,Structural-Collapse,217 Main Street,Staten Island,2014-05-24 10:38:59,05/24/2014 01:30:17 PM,40.509962081,-74.2477318329,171.3,Str,5
421,4622,Structural-Parapet,1681 jerome avenue,Bronx,2014-05-26 12:53:32,05/26/2014 02:37:03 PM,40.8462665571,-73.913388552,103.51666666666668,Str,13
422,7188,Structural-Street Collapse,174-44 126 Avneue,Queens,2014-05-27 18:39:11,05/28/2014 03:47:46 AM,,,548.5833333333334,Str,7
423,7167,Structural-Street Collapse,101-35 98 Street,Queens,2014-05-28 20:03:03,05/29/2014 01:07:53 PM,40.684677947800004,-73.84317332890001,1024.8333333333335,Str,7
424,7149,Structural-Scaffold,37-47 73 St.,Queens,2014-05-29 15:58:37,05/29/2014 06:14:38 PM,40.7480371073,-73.8925548709,136.01666666666668,Str,3
425,4639,Structural-Partial Collapse,87-82 Sutphin Boulevard,Queens,2014-06-01 14:07:15,06/01/2014 04:00:55 PM,40.7050810091,-73.8093915466,113.66666666666669,Str,15
426,7127,Structural-Stability Problem,63 Flushing,Brooklyn,2014-06-04 11:53:47,06/05/2014 01:24:45 PM,40.698028385,-73.9751306421,1530.966666666667,Str,12
427,7228,Structural-Confined Space,45-45 42nd Street,Queens,2014-06-05 08:55:30,06/05/2014 01:06:51 PM,,,251.35,Str,2
428,7180,Structural-Construction Accident,West 67 St & Columbus Ave,Manhattan,2014-06-11 20:38:27,06/11/2014 09:38:44 PM,40.7742266082,-73.9811136215,60.28333333333333,Str,1
429,7142,Structural-Partial Collapse,102 Greenwich Street,Manhattan,2014-06-17 17:56:33,06/17/2014 11:37:40 PM,40.7083204108,-74.0134501382,341.1166666666667,Str,15
430,4663,Structural-Collapse,,Staten Island,2014-06-18 04:36:47,06/24/2014 07:10:09 PM,,,276.3915570678305,Str,5
431,7169,Structural-Street Collapse,,Brooklyn,2014-06-18 13:09:06,06/18/2014 03:42:42 PM,,,153.6,Str,7
432,4649,Structural-Partial Collapse,797 Flushing Avenue,Brooklyn,2014-06-19 11:15:22,06/19/2014 02:09:52 PM,40.7009911832,-73.94081723810001,174.5,Str,15
433,4650,Structural-Other,994 Bedford Avenue,Brooklyn,2014-06-20 02:44:26,06/20/2014 04:31:19 PM,40.6912181817,-73.9554842118,826.8833333333333,Str,8
434,7156,Structural-Bricks,249 Thomas Boyland Street,Brooklyn,2014-06-21 11:36:48,06/21/2014 01:08:45 PM,40.6757962954,-73.913754146,91.95,Str,4
435,4680,Structural-Stability Problem,41-41 24 St,Queens,2014-06-26 15:08:18,07/07/2014 04:31:49 PM,40.7520654068,-73.9403928889,382.5967134096335,Str,12
436,4697,Structural-Street Collapse,Pinson Street  & Battery Road,Queens,2014-06-28 17:28:04,07/10/2014 09:05:08 PM,40.6094314439,-73.75478031189999,90.71099257421724,Str,7
437,4672,Structural-Scaffold,88 9 St,Brooklyn,2014-07-02 14:41:34,07/02/2014 05:16:37 PM,40.6732072355,-73.99463936020001,155.05,Str,3
438,7277,Structural-Collapse,Prospect St & Washington St,Brooklyn,2014-07-02 19:53:44,07/03/2014 10:28:28 AM,40.700734208600004,-73.98972871149999,874.7333333333332,Str,5
439,4673,Structural-Construction Accident,345 Park Avenue South,Manhattan,2014-07-03 12:00:01,07/03/2014 01:22:03 PM,40.741608676300004,-73.98531618220001,82.03333333333333,Str,1
440,4675,Structural-Scaffold,,Brooklyn,2014-07-04 01:21:27,07/04/2014 02:53:53 AM,,,92.43333333333334,Str,3
441,7266,Structural-Falling Debris,,Brooklyn,2014-07-08 22:39:03,07/09/2014 03:28:03 AM,,,289.0,Str,10
442,7209,Structural-Scaffold,55 West End Avenue,Manhattan,2014-07-08 22:40:41,07/09/2014 01:54:36 AM,40.7742111205,-73.9885692487,193.91666666666663,Str,3
443,4696,Structural-Stability Problem,120 West 25th Street,manhattan,2014-07-10 12:39:58,07/10/2014 02:11:15 PM,40.7445297958,-73.9927064889,91.28333333333332,Str,12
444,7278,Structural-Scaffold,127 Pearl Street,Manhattan,2014-07-15 07:50:33,07/15/2014 10:27:12 AM,40.7050628452,-74.00853712029999,156.65,Str,3
445,4701,Structural-Collapse,Park Row & Frankfort Street,Manhattan,2014-07-15 15:41:44,07/16/2014 11:48:12 AM,40.7119990587,-74.0052555465,1206.4666666666667,Str,5
446,4706,Structural-Scaffold,450 West 41st Street,Manhattan,2014-07-17 08:26:41,07/17/2014 02:37:25 PM,40.758594000500004,-73.9949609642,370.73333333333335,Str,3
447,4726,Structural-Partial Collapse,234 West 114th Street,Manhattan,2014-07-19 05:50:50,07/19/2014 12:45:00 PM,40.802360935799996,-73.9545574527,414.16666666666674,Str,15
448,7279,Structural-Collapse,,Brooklyn,2014-07-22 08:36:31,07/22/2014 11:19:17 AM,,,162.76666666666668,Str,5
449,7238,Structural-Stability Problem,300 East 5th Street,Manhattan,2014-07-24 10:59:37,08/21/2014 10:56:01 AM,40.7266226953,-73.98863152979999,621.9828210402771,Str,12
450,4767,Structural-Construction Accident,105 Hamilton Avenue,Staten Island,2014-07-30 10:01:06,07/30/2014 11:12:34 AM,40.6447345224,-74.0812221096,71.46666666666667,Str,1
451,4772,Structural-Falling Debris,40 West 57 Street,Manhattan,2014-07-31 09:00:56,07/31/2014 03:15:00 PM,40.7635375013,-73.9753516542,374.06666666666666,Str,10
452,4725,Structural-Stability Problem,3405 Kings Highway,Brooklyn,2014-08-04 16:10:21,11/02/2014 12:32:54 PM,40.6203279789,-73.9415767695,370.7891884415823,Str,12
453,7246,Structural-Confined Space,314 E 143 Street,Bronx,2014-08-05 08:52:00,08/05/2014 05:51:45 PM,40.814391268200005,-73.9237477699,539.7500000000001,Str,2
454,7213,Structural-Elevator,56 West 11 Street,Manhattan,2014-08-06 11:52:19,08/06/2014 01:39:54 PM,40.7347641559,-73.9968066248,107.58333333333331,Str,29
455,7294,Structural-Elevator,41-90 Frame Place,Queens,2014-08-06 15:04:29,08/06/2014 07:53:39 PM,40.755054509000004,-73.8302049601,289.1666666666667,Str,29
456,4829,Structural-Life Safety Violations,26 Norwood Avenue,Brooklyn,2014-08-06 22:29:00,08/19/2014 09:16:26 AM,40.6856418752,-73.8801256761,772.0283559714514,Str,6
457,7236,Structural-Collapse,1871 Greene Avenue,Queens,2014-08-14 15:49:49,08/14/2014 06:29:41 PM,40.7068483118,-73.9107130931,159.86666666666667,Str,5
458,4812,Structural-Construction Accident,726 Monroe Street,Brooklyn,2014-08-15 14:33:20,08/15/2014 06:59:27 PM,40.688072400799996,-73.9278658249,266.1166666666667,Str,1
459,7309,Structural-Life Safety Violations,1535 vyse avenue,bronx,2014-08-21 13:09:05,08/21/2014 06:29:43 PM,40.8338794858,-73.88770034859999,320.6333333333333,Str,6
460,4832,Structural-Street Collapse,222 Amsterdam Avenue,Manhattan,2014-08-21 15:26:22,08/21/2014 08:53:17 PM,40.7772131257,-73.9826617364,326.9166666666667,Str,7
461,4834,Structural-Sidewalk Shed,235 W 70 Street,Manhattan,2014-08-25 10:56:58,08/25/2014 02:06:34 PM,40.777770459,-73.9837014625,189.6,Str,9
462,4835,Structural-Stability Problem,865 Greene Ave,Brooklyn,2014-08-25 15:18:36,08/25/2014 04:39:38 PM,40.690510058499996,-73.93290068569999,81.03333333333333,Str,12
463,4845,Structural-Demolition,264 West Street,Manhattan,2014-08-30 13:36:04,08/31/2014 09:59:26 AM,40.7230764484,-74.0115735042,1223.3666666666666,Str,28
464,7296,Structural-Partial Collapse,,Brooklyn,2014-09-12 00:18:44,09/12/2014 02:23:18 AM,,,124.56666666666668,Str,15
465,7262,Structural-Evacuation,1228 Union Avenue,Bronx,2014-09-12 11:28:09,09/12/2014 01:35:16 PM,40.8294545267,-73.8990577305,127.11666666666667,Str,25
466,4854,Structural-Life Safety Violations,979 Lafayette Ave,Brooklyn,2014-09-15 18:34:45,09/15/2014 10:54:24 PM,40.6920250865,-73.93275492020001,259.65000000000003,Str,6
467,4860,Structural-Collapse,259 Boerum Street,Brooklyn,2014-09-19 12:51:31,09/19/2014 05:06:12 PM,40.7064240332,-73.9374400563,254.68333333333337,Str,5
468,7297,Structural-Falling Debris,326 W 37 Street,Manhattan,2014-09-23 14:05:01,09/23/2014 05:42:29 PM,40.714431613,-74.0060961691,217.46666666666667,Str,10
469,7276,Structural-Other,5502 Avenue L,Brooklyn,2014-09-24 13:32:42,09/30/2014 01:37:18 PM,40.6238601643,-73.922405632,34.733566726552965,Str,8
470,4882,Structural-Falling Debris,1600 Broadway,Manhattan,2014-10-01 08:49:49,10/01/2014 12:02:15 PM,40.7603497325,-73.98471283720001,192.4333333333333,Str,10
471,7283,Structural-Other,11-10 Beach Channel Drive,Queens,2014-10-06 08:12:11,10/06/2014 03:37:04 PM,40.6043473822,-73.7557497283,444.88333333333327,Str,8
472,7285,Structural-Construction Accident,252 East 57 Street,Manhattan,2014-10-07 08:34:07,10/07/2014 11:09:02 AM,40.7597310003,-73.9663180179,154.91666666666666,Str,1
473,4923,Structural-Scaffold,142 West 38 Street,Manhattan,2014-10-08 06:19:23,10/08/2014 02:23:46 PM,40.7530655414,-73.9877427325,484.38333333333327,Str,3
474,4990,Structural-Stability Problem,33-09 37th Ave,Queens,2014-10-22 09:34:18,10/23/2014 03:03:13 PM,40.7540381436,-73.9293789095,1768.916666666667,Str,12
475,4991,Structural-Collapse,69-11 58 Road,Queens,2014-10-24 14:31:35,10/24/2014 07:18:02 PM,40.724046609,-73.8940727293,286.45,Str,5
476,4992,Structural-Other,190 Dyckman Street,Manhattan,2014-10-25 06:16:30,10/25/2014 09:39:21 AM,40.8647092363,-73.9267486904,202.85,Str,8
477,7307,Structural-Partial Collapse,2 Allen Street,Manhattan,2014-10-27 09:31:10,10/29/2014 04:29:47 PM,40.7144061089,-73.99279275149999,3298.616666666667,Str,15
478,7300,Structural-Collapse,1045 Wheeler Avenue,Bronx,2014-10-27 17:13:50,10/27/2014 08:48:08 PM,40.824728282399995,-73.8792355767,214.3,Str,5
479,5011,Structural-Construction Accident,East 175th Street,Bronx,2014-10-30 13:46:40,10/30/2014 02:37:33 PM,40.8392800036,-73.88659980279999,50.88333333333333,Str,1
480,5025,Structural-Evacuation,181 Schaefer Street,Brooklyn,2014-11-02 08:42:20,11/02/2014 04:24:18 PM,40.6894251986,-73.9080861006,461.9666666666666,Str,25
481,5972,Structural-Bricks,231 Franklin Avenue,Brooklyn,2014-11-02 09:48:12,11/02/2014 01:33:51 PM,,,225.65,Str,4
482,7329,Structural-Stability Problem,116 Bower Court,Staten Island,2014-11-03 14:53:58,11/03/2014 07:14:21 PM,40.5508048636,-74.2153715056,260.3833333333334,Str,12
483,5028,Structural-Falling Debris,147 W 120 Street,Manhattan,2014-11-04 09:39:46,11/04/2014 11:37:50 AM,40.8051610447,-73.9491553762,118.06666666666666,Str,10
484,5029,Structural-Tunnel,,Brooklyn,2014-11-04 17:03:23,11/04/2014 07:35:31 PM,40.7509235558,-73.978553448,152.13333333333333,Str,0
485,5051,Structural-Scaffold,122 East 42nd Street,Manhattan,2014-11-07 13:06:00,11/07/2014 04:37:04 PM,40.7516392824,-73.9765471084,211.06666666666663,Str,3
486,7320,Structural-Scaffold,Broadway & Liberty Street,Manhattan,2014-11-11 18:20:54,11/12/2014 02:24:07 AM,40.709155121799995,-74.0105431071,483.2166666666666,Str,3
487,7321,Structural-Falling Debris,Belt Parkway & East 14th Street,Brooklyn,2014-11-12 11:43:24,11/12/2014 01:05:54 PM,,,82.5,Str,10
488,7341,Structural-Collapse,119 North 1st Street,Brooklyn,2014-11-15 15:43:16,11/15/2014 07:50:55 PM,40.7154320827,-73.9619683717,247.65000000000003,Str,5
489,5075,Structural-Other,1295 Givan Avenue,Bronx,2014-11-21 09:18:30,11/21/2014 11:08:15 AM,40.8732832148,-73.8497541073,109.75,Str,8
490,5076,Structural-Evacuation,11-29 47th Avenue,Queens,2014-11-21 12:52:43,11/21/2014 04:57:35 PM,,,244.86666666666667,Str,25
491,7335,Structural-Scaffold,1095 6 Avenue,Manhattan,2014-11-24 05:28:38,11/24/2014 08:17:04 AM,40.7546872606,-73.9842413036,168.43333333333334,Str,3
492,7336,Structural-Falling Debris,100 Gold Street,Manhattan,2014-11-24 05:29:02,11/24/2014 11:16:01 AM,40.7103522515,-74.0040073905,346.9833333333333,Str,10
493,5079,Structural-Sidewalk Shed,400 East 57th Street,Manhattan,2014-11-24 13:25:06,11/24/2014 03:47:10 PM,40.758159857399995,-73.9625937039,142.06666666666666,Str,9
494,7344,Structural-Collapse,266 West Service Road,Staten Island,2014-11-28 08:37:45,11/28/2014 09:12:28 PM,40.586773162600004,-74.1933886764,754.7166666666667,Str,5
495,5103,Structural-Confined Space,132 West 27th Street,Manhattan,2014-12-09 10:36:45,12/09/2014 10:55:55 AM,40.7458664454,-73.9920495164,19.166666666666668,Str,2
496,5105,Structural-Stability Problem,1050 Decatur St,Brooklyn,2014-12-09 14:09:09,12/10/2014 10:13:50 AM,40.685957549,-73.9102939597,1204.6833333333334,Str,12
497,7359,Structural-Street Collapse,Atlantic Avenue & Miller Avenue,Brooklyn,2014-12-09 14:45:22,12/09/2014 05:35:39 PM,40.676280378,-73.8921621476,170.28333333333333,Str,7
498,5107,Structural-Life Safety Violations,33 Arden Street,Mamhattan,2014-12-10 11:31:20,12/10/2014 05:20:06 PM,40.8619675292,-73.9271385406,348.76666666666665,Str,6
499,5113,Structural-Stability Problem,212 East 127 Street,Manhattan,2014-12-13 15:07:38,12/13/2014 05:58:51 PM,40.804769304299995,-73.9343531693,171.21666666666667,Str,12
500,7383,Structural-Collapse,288 St Nicholas Avenue,Manhattan,2014-12-15 14:07:44,01/09/2015 03:11:09 PM,40.810399545500005,-73.9528432826,271.6370721156961,Str,5
501,5154,Structural-Falling Debris,163 West 125 Street,Manhattan,2014-12-18 15:42:41,12/18/2014 08:53:07 PM,40.8086433687,-73.9475235509,310.43333333333334,Str,10
502,5197,Structural-Scaffold,2 West 129th Street,New York,2014-12-21 23:49:38,12/22/2014 11:05:33 AM,40.8089940332,-73.9405116864,675.9166666666666,Str,3
503,7390,Structural-Other,3901 Nostrand ave,Brooklyn,2015-01-02 08:51:00,01/02/2015 09:51:23 AM,40.5885476996,-73.9395991312,60.38333333333333,Str,8
504,7371,Structural-Collapse,32-05 Newtown Avenue,queens,2015-01-05 11:27:33,01/05/2015 01:30:10 PM,40.766751291999995,-73.9201922461,122.61666666666667,Str,5
505,5293,Structural-Demolition,985 3 Avenue,Manhattan,2015-01-09 17:33:04,01/11/2015 03:09:02 PM,40.7613011016,-73.9666890304,2735.9666666666667,Str,28
506,5258,Structural-Crane,165 Front Street,Brooklyn,2015-01-10 14:55:31,01/10/2015 06:01:30 PM,40.702419148699995,-73.9863923627,185.9833333333333,Str,26
507,5298,Structural-Partial Collapse,127 12 street,Brooklyn,2015-01-13 06:29:40,01/13/2015 10:36:57 AM,40.6702181256,-73.99367710770001,247.28333333333336,Str,15
508,5300,Structural-Elevator,869 Flushing Avenue,Brooklyn,2015-01-13 18:53:29,01/13/2015 07:18:22 PM,40.701823751599996,-73.9373397832,24.88333333333333,Str,29
509,5317,Structural-Confined Space,413 Grand Street,manhattan,2015-01-21 16:17:16,01/21/2015 06:18:14 PM,40.7158630049,-73.986447335,120.96666666666668,Str,2
510,7418,Structural-Stability Problem,2013 Lexington Avenue,Manhattan,2015-01-30 11:31:49,01/31/2015 10:10:15 AM,40.8027542666,-73.9385920562,1358.4333333333334,Str,12
511,5346,Structural-Falling Debris,Trinity Place & Liberty Street,Manhattan,2015-02-03 13:37:21,02/03/2015 04:08:37 PM,40.7096874969,-74.0116721748,151.26666666666668,Str,10
512,5364,Structural-Collapse,1680 Jerome Ave,Bronx,2015-02-04 19:58:38,02/04/2015 10:11:02 PM,40.8463186604,-73.9133270395,132.4,Str,5
513,7430,Structural-Evacuation,28-12 astoria boulevard,Queens,2015-02-06 20:00:50,02/06/2015 09:13:50 PM,40.7707204366,-73.9205521282,73.0,Str,25
514,7440,Structural-Street Collapse,Lexington Avenue & East 49 Street,Manhattan,2015-02-14 09:39:58,02/14/2015 10:27:20 AM,40.7558708622,-73.97282063819999,47.36666666666667,Str,7
515,5449,Structural-Life Safety Violations,,Brooklyn,2015-02-18 00:20:58,02/18/2015 03:28:59 AM,,,188.01666666666668,Str,6
516,5489,Structural-Construction Accident,620 Atlantic Avenue,Brooklyn,2015-02-24 14:42:05,02/24/2015 05:29:36 PM,40.6834537779,-73.97569133340001,167.51666666666668,Str,1
517,7467,Structural-Collapse,622 W 57 Street,Manhattan,2015-02-25 14:50:37,03/02/2015 12:01:18 PM,40.7707585616,-73.9924906096,7030.6833333333325,Str,5
518,7459,Structural-Life Safety Violations,261 1 Avenue,Manhattan,2015-02-26 13:06:06,02/26/2015 06:51:15 PM,40.7320976206,-73.9818941064,345.15,Str,6
519,7460,Structural-Scaffold,1409 6 Avenue,Manhattan,2015-02-26 19:05:25,02/27/2015 02:20:24 AM,40.7646357349,-73.9769793361,434.98333333333335,Str,3
520,7464,Structural-Life Safety Violations,84-11 Lander Street,Queens,2015-02-28 12:45:58,02/28/2015 02:32:47 PM,40.713207765199996,-73.8158251499,106.81666666666666,Str,6
521,5549,Structural-Scaffold,145 W 58 Street,Manhattan,2015-03-03 07:01:30,03/03/2015 02:37:58 PM,40.765560915900004,-73.978018697,456.4666666666666,Str,3
