Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
481,6264,Utility-Gas High Pressure,2739 Lawton Avenue,Bronx,2014-05-13 09:30:14,05/13/2014 10:59:19 AM,40.8158675271,-73.821860525,89.0833333333333,Uti,14
482,7124,Utility-Gas Service Line,407 Smith Street,Brooklyn,2014-05-15 07:56:30,05/16/2014 05:49:51 PM,40.6779941845,-73.9961964486,2033.35,Uti,12
483,7227,Utility-Water Main,205 East Houston Street,Manhattan,2014-05-22 11:21:08,05/23/2014 10:10:34 AM,,,1369.43333333333,Uti,5
484,7139,Utility-Gas Service Line,,Brooklyn,2014-05-28 09:00:29,05/28/2014 09:00:29 AM,,,0.0,Uti,12
485,4626,Utility-Water Main,,Brooklyn,2014-05-30 00:22:03,05/30/2014 03:57:13 AM,,,215.166666666667,Uti,5
486,4640,Utility-Gas High Pressure,11-04 131st Street,Queens,2014-06-03 09:24:02,06/03/2014 10:31:12 AM,40.787504979299996,-73.8373734894,67.1666666666667,Uti,14
487,4647,Utility-Gas Main Rupture,,Brooklyn,2014-06-16 14:41:46,06/19/2014 03:15:27 AM,,,695.7208183253481,Uti,6
488,4646,Utility-Water Main,434 Beach 54 Street,Queens,2014-06-18 13:01:40,06/18/2014 04:35:46 PM,40.5961515191,-73.7846405646,214.1,Uti,5
489,4648,Utility-Power Outage,95 Avenue  & 95 Street,Queens,2014-06-19 06:54:55,06/19/2014 09:09:52 AM,40.6871537906,-73.8472961044,134.95,Uti,8
490,4652,Utility-Water Main,24-50 77 Street,Queens,2014-06-20 11:51:00,06/21/2014 11:22:52 AM,40.7634588863,-73.8915336625,1411.86666666667,Uti,5
491,7158,Utility-Water Main,,Staten Island,2014-06-21 16:13:58,06/21/2014 11:04:36 PM,,,410.633333333333,Uti,5
492,4654,Utility-Other,355 Park Place,Brooklyn,2014-06-24 06:55:52,06/24/2014 08:10:22 AM,40.6760677951,-73.9657077377,74.5,Uti,37
493,4676,Utility-Other,800 Poly Place,Brooklyn,2014-07-05 07:23:33,07/05/2014 08:15:13 AM,40.6098110131,-74.0253010983,51.6666666666667,Uti,37
494,4695,Utility-Transformer,12 Avenue & West 46 Street,Manhattan,2014-07-08 11:47:07,07/08/2014 02:23:55 PM,40.764281209699995,-73.9985812964,156.8,Uti,18
495,4698,Utility-Phone Outage,51 Chambers Street,Manhattan,2014-07-11 12:19:13,07/11/2014 08:06:07 PM,40.7137968665,-74.0054937634,466.9,Uti,26
496,4700,Utility-Water Main,33 street & 20 avenue,Queens,2014-07-14 12:06:03,07/14/2014 08:45:31 PM,40.7789246229,-73.9052893124,519.466666666667,Uti,5
497,4745,Utility-Water Main,18-18 Hazen Street,Queens,2014-07-19 09:29:07,07/20/2014 06:20:36 AM,40.7942751115,-73.88415198279999,1251.4833333333302,Uti,5
498,4746,Utility-Power Outage,1825 Eastchester Road,Bronx,2014-07-23 14:33:00,07/23/2014 04:39:33 PM,40.8502514734,-73.8448938847,126.55,Uti,8
499,4763,Utility-Gas High Pressure,8 avenue & 42 street,manhattan,2014-07-29 08:00:09,07/29/2014 02:26:29 PM,40.7572322651,-73.9897921905,386.333333333333,Uti,14
500,4761,Utility-Other,2555 Tratman Avenue,Bronx,2014-07-29 11:07:58,07/29/2014 11:23:20 AM,40.8401448086,-73.84441870890001,15.3666666666667,Uti,37
501,7280,Utility-Power Outage,Grand Concourse & 149 street,Bronx,2014-07-29 12:31:25,07/29/2014 04:33:57 PM,40.8185600588,-73.92731613,242.53333333333302,Uti,8
502,4764,Utility-Other,51A e 117th street,manhattan,2014-07-29 12:47:03,07/29/2014 02:40:40 PM,40.8004898382,-73.9439216935,113.616666666667,Uti,37
503,4765,Utility-Water Main,Cross Island Parkway Service Road Eastbound & 208 Place,Queens,2014-07-29 17:29:16,07/29/2014 05:56:31 PM,40.7887805348,-73.7844434657,27.25,Uti,5
504,4766,Utility-Gas Low Pressure,2093 Anthony Avenue,Bronx,2014-07-29 20:17:32,07/29/2014 09:50:36 PM,40.8535086029,-73.9015841026,93.0666666666667,Uti,32
505,4788,Utility-Water Main,Seaman Ave & West 204th Street,New York,2014-08-01 22:20:21,08/02/2014 09:47:07 AM,40.8684732071,-73.9240364671,686.766666666667,Uti,5
506,7289,Utility-Gas Main Rupture,,New York,2014-08-13 13:54:10,08/13/2014 04:20:03 PM,,,145.88333333333298,Uti,6
507,4814,Utility-Water Main,290 5th Avenue,Manhattan,2014-08-18 09:43:05,08/18/2014 02:26:13 PM,40.7462336872,-73.986181312,283.13333333333304,Uti,5
508,4827,Utility-Water Main,314 Pacific Street,Brooklyn,2014-08-18 10:16:59,08/18/2014 05:41:59 PM,40.6874658606,-73.9882884457,445.0,Uti,5
509,6339,Utility-Gas Main Rupture,Flatbush Ave & Shore Parkway,Brooklyn,2014-08-21 21:53:30,11/02/2014 12:31:08 PM,40.5965112701,-73.9078755192,331.532675979278,Uti,6
510,4846,Utility-Electric Feeder Cable,243 Veterans Road West,Staten Island,2014-08-31 11:42:37,,40.5541534715,-74.2151880792,309.532398840805,Uti,2
511,4591,Utility-Water Main,1005 Jerome Avenue,Bronx,2014-09-06 05:31:36,11/02/2014 12:29:41 PM,40.831607781500004,-73.9262756177,178.62344614914502,Uti,5
512,4390,Utility-Water Main,2 Avenue & East 84 Street,manhattan,2014-09-10 16:06:16,11/02/2014 12:39:17 PM,40.7765624558,-73.9527047678,510.916156936229,Uti,5
513,4852,Utility-Water Main,East 220th Street & White Plains Road,Bronx,2014-09-14 16:58:50,09/14/2014 05:33:01 PM,40.8842805234,-73.8624157726,34.1833333333333,Uti,5
514,4857,Utility-Water Main,Harold St & Washington Ave,Staten Island,2014-09-17 14:31:48,09/17/2014 11:45:54 PM,40.6009967714,-74.1358913269,554.1,Uti,5
515,4859,Utility-Water Main,65 Avenue  & 171 Street,Queens,2014-09-18 23:58:53,09/19/2014 01:56:34 PM,40.7365281429,-73.7983211096,837.6833333333329,Uti,5
516,4786,Utility-Water Main,47-40 Davis Court,Queens,2014-09-20 12:32:51,11/02/2014 12:33:29 PM,40.7422022112,-73.9432309632,664.426750532151,Uti,5
517,4880,Utility-Gas Service Line,340 City Island Avenue,Bronx,2014-09-24 11:40:49,09/24/2014 01:32:57 PM,40.8481523833,-73.7868175003,112.133333333333,Uti,12
518,4918,Utility-Water Main,147th Street & Horace Harding Expressway,Queens,2014-10-07 13:57:20,10/07/2014 03:27:28 PM,,,90.1333333333333,Uti,5
519,4965,Utility-Power Outage,92 street & 1 avenue,Manhattan,2014-10-07 18:40:25,10/15/2014 10:23:02 AM,40.780690613400004,-73.9465923232,722.658614779269,Uti,8
520,4925,Utility-Transformer,55 Morton Street,Manhattan,2014-10-08 07:14:14,10/08/2014 07:14:59 PM,40.730866499099996,-74.0058776316,720.75,Uti,18
521,7312,Utility-Other,,Brooklyn,2014-10-08 23:10:04,10/09/2014 08:11:47 AM,,,541.716666666667,Uti,37
522,4926,Utility-Water Main,West End Avenue & West 60 Street,Manhattan,2014-10-09 08:17:12,10/09/2014 12:31:28 PM,40.7722405311,-73.98999568079999,254.266666666667,Uti,5
523,4943,Utility-Gas Main Rupture,7600 Shore Front Parkway,Queens,2014-10-09 09:01:10,10/09/2014 02:18:53 PM,40.5865510524,-73.8035048784,317.716666666667,Uti,6
524,4946,Utility-Water Main,Spring Street  & Varick Street,Manhattan,2014-10-10 06:08:16,10/11/2014 05:44:19 PM,40.7256734256,-74.0057797619,2136.05,Uti,5
525,4945,Utility-Power Outage,440 Kent Ave,Brooklyn,2014-10-10 17:38:57,10/10/2014 10:49:46 PM,40.7093187244,-73.968496844,310.816666666667,Uti,8
526,4961,Utility-Water Main,8th Avenue  & 48 Street,Brooklyn,2014-10-13 09:19:38,10/13/2014 07:28:29 PM,40.6422352298,-74.0025439509,608.85,Uti,5
527,7304,Utility-Sewer Service,West 61 Street & Broadway,Manhattan,2014-10-16 05:25:32,10/29/2014 10:32:03 AM,40.7697418652,-73.982118537,453.267565471093,Uti,7
528,4982,Utility-Other,1135 Grassmere Ter,Queens,2014-10-18 11:48:20,10/18/2014 10:38:54 PM,40.6046654073,-73.7568685741,650.5666666666671,Uti,37
529,4988,Utility-Water Main,1270 Broadway,Manhattan,2014-10-21 09:38:14,10/22/2014 04:41:14 PM,40.7486547695,-73.9880972344,1863.0,Uti,5
530,5929,Utility-Gas Main Rupture,85-01 24th Avenue,queens,2014-10-24 08:23:20,11/02/2014 12:36:11 PM,40.765183680999996,-73.8841989748,219.292860572408,Uti,6
531,7302,Utility-Gas Service Line,30 Ocean Avenue,Queens,2014-10-28 08:22:31,10/28/2014 11:35:14 AM,40.5623114211,-73.9155526043,192.71666666666698,Uti,12
532,7305,Utility-Power Outage,250 Beach 17 Street,Queens,2014-10-29 08:04:38,10/29/2014 11:32:06 AM,40.5966383292,-73.7511507926,207.46666666666698,Uti,8
533,7308,Utility-Other,East 14 Street & Avenue D,Manhattan,2014-10-30 08:40:28,10/30/2014 09:16:03 AM,40.7274271188,-73.9732976629,35.5833333333333,Uti,37
534,5023,Utility-Power Outage,855 Louisiana Avenue,Brooklyn,2014-10-31 08:56:16,10/31/2014 11:20:54 AM,,,144.63333333333298,Uti,8
535,7313,Utility-Water Main,2299 Adam Clayton Powell Boulevard,Manhattan,2014-11-01 13:02:24,11/01/2014 10:10:52 PM,40.714431613,-74.0060961691,548.466666666667,Uti,5
536,5026,Utility-Water Main,70 Street & Avenue L,Brooklyn,2014-11-02 08:03:52,11/03/2014 01:37:43 PM,40.625936699899995,-73.9149915052,1773.85,Uti,5
537,4802,Utility-Power Outage,w 28 street & Neptune Ave,Brooklyn,2014-11-02 18:13:32,11/02/2014 08:37:26 PM,40.5778806869,-73.9947586068,143.9,Uti,8
538,5048,Utility-Water Service Line,1650 Grand Concourse,Bronx,2014-11-05 04:58:12,11/06/2014 11:30:03 AM,40.8434685196,-73.9118308469,1831.85,Uti,4
539,5033,Utility-Water Main,West 65 Street & Amsterdam Avenue,Manhattan,2014-11-05 09:51:05,11/05/2014 07:59:36 PM,40.7741558007,-73.98487935979999,608.516666666667,Uti,5
540,5056,Utility-Gas High Pressure,Seagirt Blvd & Beach 27th Street,Queens,2014-11-10 08:41:01,11/10/2014 10:02:18 AM,40.596103549,-73.7604069815,81.2833333333333,Uti,14
541,5055,Utility-Gas Service Line,168-19 43 Avenue,Queens,2014-11-10 08:44:25,11/10/2014 09:57:59 AM,40.7582941065,-73.7983490565,73.5666666666667,Uti,12
542,7325,Utility-Water Main,Dyckman Street and Henry Hudson Parkway,Manhattan,2014-11-14 13:42:11,11/16/2014 03:40:07 AM,40.8667415518,-73.92872774359999,2277.93333333333,Uti,5
543,7356,Utility-Water Main,Broadway and West 125 Street,Manhattan,2014-11-18 09:53:28,11/18/2014 03:52:29 PM,40.8156907248,-73.9582947433,359.01666666666705,Uti,5
544,5059,Utility-Water Service Line,972 5th Avenue,Manhattan,2014-11-18 12:13:21,11/18/2014 07:54:39 PM,40.7765528276,-73.9640420536,461.3,Uti,4
545,5072,Utility-Water Main,79-43 68 Road,Queens,2014-11-20 00:12:43,11/20/2014 05:25:55 AM,40.710520118000005,-73.8721490882,313.2,Uti,5
546,5074,Utility-Water Main,216 E 72 Street,Manhattan,2014-11-20 08:42:44,11/20/2014 10:27:18 AM,40.7694920322,-73.96001325520001,104.566666666667,Uti,5
547,7362,Utility-Water Service Line,240-02 Northern Blvd,Queens,2014-11-21 16:13:03,11/21/2014 06:22:52 PM,40.7645654712,-73.7467148555,129.816666666667,Uti,4
548,5085,Utility-Water Main,Saint Marys Street & Southern Boulevard,Bronx,2014-11-21 23:07:29,11/26/2014 10:18:33 AM,40.8082067661,-73.9078389874,1246.81142371504,Uti,5
549,7357,Utility-Other,,Brooklyn,2014-11-22 03:37:56,11/22/2014 11:18:25 PM,,,1180.4833333333302,Uti,37
550,5083,Utility-Water Main,109 East 35 Street,Manhattan,2014-11-25 10:37:34,11/25/2014 07:51:09 PM,40.7475201154,-73.98028029,553.583333333333,Uti,5
551,5102,Utility-Electric Feeder Cable,135-05 Roosevelt Avenue,Queens,2014-12-06 15:15:54,12/08/2014 06:20:53 PM,40.759066634899995,-73.83159888899999,756.324083663853,Uti,2
552,5133,Utility-Other,115 West 27 Street,Manhattan,2014-12-07 13:09:35,12/16/2014 04:39:18 PM,40.7457813407,-73.9918005103,109.349982747061,Uti,37
553,7337,Utility-Other,,Queens,2014-12-08 05:00:54,12/08/2014 08:30:09 AM,,,209.25,Uti,37
554,5101,Utility-Gas Service Line,450 West 17th Street,Manhattan,2014-12-08 08:02:25,12/08/2014 08:58:28 AM,40.7436899794,-74.00595454810001,56.05,Uti,12
555,5108,Utility-Power Outage,1155 Pennsylvania Ave,Brooklyn,2014-12-10 21:03:24,12/11/2014 01:40:09 AM,40.6521558732,-73.8858222944,276.75,Uti,8
556,5214,Utility-Water Main,24th road  & 23rd street,Queens,2014-12-13 05:00:48,12/23/2014 03:00:32 PM,40.775238406,-73.9210469109,114.306386887383,Uti,5
557,5130,Utility-Gas Service Line,,Brooklyn,2014-12-15 22:25:38,12/16/2014 12:05:16 AM,,,99.6333333333334,Uti,12
558,5134,Utility-Gas Service Line,250 East 30 Street,Manhattan,2014-12-15 22:57:15,12/17/2014 10:33:42 AM,40.7427192863,-73.9788057262,2136.45,Uti,12
559,5238,Utility-Water Main,East 35 Street & First Avenue,Manhattan,2014-12-16 12:07:16,12/30/2014 09:35:19 AM,40.7444500154,-73.9730273935,1312.1090477022801,Uti,5
560,5233,Utility-Electric Feeder Cable,,Staten Island,2014-12-24 20:45:00,12/25/2014 02:59:54 PM,,,1094.9,Uti,2
561,5235,Utility-Water Main,1526 Hart Place,Brooklyn,2014-12-25 09:10:48,12/27/2014 01:10:47 PM,40.5820957103,-73.9840084216,610.278859839595,Uti,5
562,5251,Utility-Manhole,West 47th Street & Broadway,New York,2014-12-30 13:13:51,12/31/2014 04:48:43 AM,40.7594055917,-73.98510289810001,934.866666666667,Uti,11
563,7367,Utility-Water Service Line,101-5 West 18 Street,Manhattan,2014-12-30 20:58:26,01/01/2015 10:41:52 AM,40.7400477586,-73.9954387046,2263.43333333333,Uti,4
564,7370,Utility-Power Outage,Avenue L & Flatbush Avenue,Brooklyn,2015-01-05 00:41:19,01/05/2015 02:56:26 AM,40.622957941399996,-73.9372265033,135.11666666666702,Uti,8
565,7377,Utility-Water Service Line,2481 Elm Place,Bronx,2015-01-07 07:14:55,01/07/2015 05:50:26 PM,,,635.516666666667,Uti,4
566,7376,Utility-Water Service Line,225 East 36 street,Manhaatan,2015-01-07 11:46:26,01/07/2015 12:50:43 PM,40.746531200999996,-73.9760364327,64.2833333333333,Uti,4
567,7382,Utility-Water Main,3 Hanover Square,Manhattan,2015-01-08 12:05:24,01/09/2015 03:04:35 PM,40.7048129857,-74.0096263154,1619.18333333333,Uti,5
568,7381,Utility-Other,1331 Bay Street,Staten Island,2015-01-08 18:06:55,01/09/2015 10:54:53 AM,40.6113857291,-74.0630723582,1007.9666666666699,Uti,37
569,5259,Utility-Other,West 17th Street  & Neptune Avenue,Brooklyn,2015-01-09 04:00:49,01/10/2015 09:04:04 PM,40.5789366038,-73.9852115495,2463.25,Uti,37
570,7385,Utility-Steam Service Line,255 Mill Road,Staten Island,2015-01-09 20:42:43,01/10/2015 12:58:41 AM,40.5629528869,-74.1111927905,255.96666666666698,Uti,21
571,7392,Utility-Sewer Service,East 44th Street & 3rd Avenue,Manhattan,2015-01-15 00:13:07,01/16/2015 07:23:35 AM,40.7520640585,-73.97350434350001,1870.4666666666699,Uti,7
572,7394,Utility-Water Service Line,174 bleecker st,Manhattan,2015-01-15 13:37:07,01/16/2015 03:41:26 PM,40.7289096364,-74.0006891312,1564.31666666667,Uti,4
573,7391,Utility-Water Service Line,76-03 Broadway,Queens,2015-01-15 16:15:00,01/16/2015 05:34:47 AM,40.7457448156,-73.8892094797,799.783333333333,Uti,4
574,7425,Utility-Other,425 East 35 Street,Manhattan,2015-01-15 16:43:15,,40.7442797379,-73.9725907917,445.759920032797,Uti,37
575,5313,Utility-Water Main,43 Balfour Place,Brooklyn,2015-01-15 17:41:19,01/16/2015 02:08:34 AM,40.6629836357,-73.9449888699,507.25,Uti,5
576,5314,Utility-Water Main,445 W 54 Street,Manhattan,2015-01-15 18:57:05,01/16/2015 03:28:36 AM,40.7665532841,-73.988436991,511.51666666666705,Uti,5
577,5311,Utility-Water Main,,Manhattan,2015-01-15 19:00:25,01/15/2015 08:19:53 PM,40.796059752199994,-73.9295009996,79.4666666666667,Uti,5
578,7393,Utility-Water Main,39-58 65 street,queens,2015-01-16 09:40:19,01/16/2015 11:49:36 AM,40.745666165799996,-73.8992063375,129.283333333333,Uti,5
579,7404,Utility-Other,2070 Clinton Ave,Bronx,2015-01-16 23:02:27,01/17/2015 09:47:34 AM,40.847235637800004,-73.88810068949999,645.116666666667,Uti,37
580,7397,Utility-Water Main,,Queens,2015-01-19 10:22:52,01/19/2015 02:36:30 PM,40.7531761327,-73.93379516270001,253.633333333333,Uti,5
581,7400,Utility-Other,237 E 52 Street,Manhattan,2015-01-19 21:09:25,01/20/2015 01:45:51 AM,40.756693299,-73.9689184096,276.433333333333,Uti,37
582,7402,Utility-Power Outage,144 keating place,staten island,2015-01-20 09:45:51,01/20/2015 11:26:05 AM,40.5914677687,-74.1567049808,100.233333333333,Uti,8
583,7409,Utility-Water Service Line,Hillman Avenue & sedgwick Avenue,Bronx,2015-01-23 03:25:43,01/23/2015 08:23:36 PM,40.882338221,-73.8916326394,1017.88333333333,Uti,4
584,5322,Utility-Water Main,653 11 Ave,New York,2015-01-23 21:15:00,01/28/2015 05:59:11 PM,40.7643168229,-73.9957835963,707.9731693663721,Uti,5
585,7410,Utility-Power Outage,1172 bay ridge avenue,Brooklyn,2015-01-24 04:25:05,01/24/2015 07:27:49 AM,,,182.733333333333,Uti,8
586,7411,Utility-Other,800 East 176 Street,Bronx,2015-01-24 08:05:10,01/24/2015 10:05:28 AM,40.8420522359,-73.8895044726,120.3,Uti,37
587,7412,Utility-Power Outage,140 beach 113 street,queens,2015-01-24 09:26:16,01/24/2015 12:01:02 PM,40.5795257466,-73.8339703612,154.766666666667,Uti,8
588,7414,Utility-Gas Low Pressure,Marmion Avenue & East 176th Street,Bronx,2015-01-24 09:56:16,01/24/2015 08:18:22 PM,40.8414831359,-73.8885223759,622.1,Uti,32
589,7413,Utility-Manhole,42-26 76 Street,Queens,2015-01-24 12:04:40,01/24/2015 03:08:05 PM,40.7430957585,-73.8888241358,183.416666666667,Uti,11
590,5323,Utility-Power Outage,,Brooklyn,2015-01-28 00:53:25,01/29/2015 08:42:29 AM,,,1909.06666666667,Uti,8
591,5326,Utility-Water Service Line,131 East 47 Street,Manhattan,2015-01-30 10:25:53,01/30/2015 07:09:10 PM,40.7544656748,-73.9733445746,523.283333333333,Uti,4
592,7422,Utility-Water Main,196 Street & 58 Avenue,Queens,2015-01-31 02:35:53,02/01/2015 05:47:58 AM,40.7443140974,-73.7812709329,1632.08333333333,Uti,5
593,7420,Utility-Water Main,90 Pitt Street,Manhattan,2015-01-31 05:54:12,01/31/2015 05:21:32 PM,40.7186044604,-73.9823198447,687.333333333333,Uti,5
594,5342,Utility-Water Service Line,280 Marsh Avenue,Staten Island,2015-02-02 12:16:49,02/02/2015 07:34:25 PM,40.57714882,-74.1640654255,437.6,Uti,4
595,7426,Utility-Water Main,Holly & Kissena,Queens,2015-02-02 17:22:49,02/02/2015 05:56:36 PM,,,33.7833333333333,Uti,5
596,5361,Utility-Other,West 111 Street  & Fredrick Douglas Blvd,Manhattan,2015-02-03 08:08:40,02/04/2015 01:25:27 PM,40.8012313034,-73.9576969971,1756.7833333333301,Uti,37
597,5362,Utility-Other,242 Cooper Street,Brooklyn,2015-02-04 15:53:06,02/04/2015 04:45:27 PM,40.6903530074,-73.9048034233,52.35,Uti,37
598,5379,Utility-Gas High Pressure,169 street,queens,2015-02-05 07:20:19,02/05/2015 02:30:57 PM,40.7797488977,-73.7947310748,430.633333333333,Uti,14
599,7428,Utility-Water Main,,Brooklyn,2015-02-05 23:12:13,02/06/2015 04:15:46 PM,,,1023.55,Uti,5
600,7427,Utility-Gas Main Rupture,27-06 Seagirt Ave,Queens,2015-02-06 13:48:41,02/06/2015 03:10:46 PM,40.5950327812,-73.7602667917,82.0833333333333,Uti,6
601,7431,Utility-Other,785 Pelham Parkway North,Bronx,2015-02-06 18:25:59,02/06/2015 10:38:00 PM,40.8579148177,-73.8646140215,252.016666666667,Uti,37
602,7435,Utility-Other,,Manhattan,2015-02-08 18:38:53,02/09/2015 01:53:56 PM,40.8081780759,-73.9640723688,1155.05,Uti,37
603,7436,Utility-Manhole,414 47 Street,Brooklyn,2015-02-09 22:36:43,02/10/2015 08:30:14 AM,40.6477820129,-74.01022349680001,593.516666666667,Uti,11
604,5383,Utility-Water Main,3318 Giles Place,Bronx,2015-02-11 15:49:52,02/12/2015 07:44:46 PM,40.8793086561,-73.8982949662,1674.9,Uti,5
605,5387,Utility-Water Service Line,800 Zerega Ave,Bronx,2015-02-12 09:59:01,02/13/2015 03:30:25 PM,40.824195962800005,-73.84291316699999,1771.4,Uti,4
606,5381,Utility-Other,605 3 Ave,Manhattan,2015-02-12 17:56:48,02/12/2015 06:54:21 PM,40.7490755086,-73.97568182479999,57.55,Uti,37
607,5388,Utility-Water Main,Maiden lane & Water Street,Manhattan,2015-02-13 08:26:10,02/13/2015 03:48:40 PM,40.706141696799996,-74.00601972300001,442.5,Uti,5
608,5390,Utility-Water Main,120 Romer Road,Staten Island,2015-02-13 16:35:56,02/14/2015 10:16:33 AM,40.5904833342,-74.1053157432,1060.61666666667,Uti,5
609,5389,Utility-Other,,Brooklyn,2015-02-13 20:14:42,02/14/2015 01:58:13 AM,,,343.516666666667,Uti,37
610,5409,Utility-Other,99 WASHINGTON STREET,Manhattan,2015-02-16 05:28:45,02/17/2015 02:30:26 PM,,,1981.68333333333,Uti,37
611,7444,Utility-Other,Lexington Avenue & East 63rd Street,Manhattan,2015-02-16 05:49:58,02/16/2015 07:33:05 AM,40.764731934000004,-73.9663588083,103.116666666667,Uti,37
612,5428,Utility-Other,20 Paladino Avenue,Manhattan,2015-02-16 05:57:09,02/18/2015 02:03:27 AM,40.8003649309,-73.93121155600001,2646.3,Uti,37
613,7448,Utility-Other,459 East 167 Street,Bronx,2015-02-16 19:56:52,02/16/2015 11:30:57 PM,40.8300084129,-73.9082604771,214.083333333333,Uti,37
614,5391,Utility-Water Main,33-39 Junction Boulevard,Queens,2015-02-16 23:00:21,02/17/2015 02:49:29 AM,40.7560733168,-73.8732455686,229.133333333333,Uti,5
615,5407,Utility-Other,,Brooklyn,2015-02-17 00:36:47,02/17/2015 04:06:56 AM,,,210.15,Uti,37
616,5408,Utility-Water Main,5211 111 Street,Queens,2015-02-17 09:40:35,02/17/2015 12:29:02 PM,40.7440339586,-73.8518103109,168.45,Uti,5
617,5410,Utility-Water Service Line,3688 Nostrand Avenue,Brooklyn,2015-02-17 16:24:53,02/17/2015 06:45:44 PM,40.5940707962,-73.9406707541,140.85,Uti,4
618,5427,Utility-Water Service Line,1700 Macombs Road,Bronx,2015-02-17 18:49:55,02/17/2015 08:55:13 PM,40.8495539554,-73.9160735057,125.3,Uti,4
619,5452,Utility-Water Service Line,3692 Nostrand Ave,Brooklyn,2015-02-18 11:12:35,02/18/2015 12:54:37 PM,40.5939253088,-73.9406456783,102.03333333333299,Uti,4
620,5470,Utility-Gas High Pressure,Flushing Avenue & Woodbury Ave,Brooklyn,2015-02-19 22:56:15,02/20/2015 02:08:55 AM,,,192.666666666667,Uti,14
621,5485,Utility-Gas Service Line,2378 86 Street,Brooklyn,2015-02-20 16:46:00,02/20/2015 10:20:04 PM,40.5994819321,-73.9897947019,334.066666666667,Uti,12
622,7453,Utility-Water Service Line,135 West 52 St,Manhattan,2015-02-21 19:51:50,02/22/2015 08:54:33 AM,40.7617352559,-73.98088252689999,782.716666666667,Uti,4
623,7452,Utility-Water Main,120-47 178 Street,Queens,2015-02-21 22:30:22,02/22/2015 08:40:12 AM,40.6838707234,-73.7655324779,609.833333333333,Uti,5
624,7455,Utility-Water Main,205 Prospect,Brooklyn,2015-02-22 05:00:42,02/23/2015 06:38:38 AM,40.7465620802,-73.9889172852,1537.93333333333,Uti,5
625,7454,Utility-Other,415 Bleecker,Brooklyn,2015-02-22 17:40:50,02/22/2015 11:20:57 PM,40.7030543518,-73.9133978925,340.11666666666696,Uti,37
626,5486,Utility-Water Main,West 152 Street & Riverside Drive,Manhattan,2015-02-23 04:17:38,02/23/2015 06:47:19 PM,40.795986465700004,-73.9415766601,869.6833333333329,Uti,5
627,7457,Utility-Power Outage,441 Gates Avenue,Brooklyn,2015-02-23 11:32:59,02/23/2015 05:43:28 PM,40.6863601733,-73.94941182550001,370.48333333333295,Uti,8
628,5487,Utility-Water Main,84-02 Roosevelt Avenue,Queens,2015-02-23 12:56:05,02/23/2015 08:50:13 PM,40.7478373035,-73.88191572939999,474.133333333333,Uti,5
629,5509,Utility-Water Main,270 Broadway,Manhattan,2015-02-24 11:06:48,02/25/2015 09:15:05 AM,40.7140246329,-74.00643526420001,1328.2833333333301,Uti,5
630,5526,Utility-Water Main,166-05 71 Avenue,Queens,2015-02-24 18:20:02,02/25/2015 09:20:57 AM,40.7304978929,-73.8030732032,900.916666666667,Uti,5
631,5542,Utility-Other,3340 Bailey Avenue,Bronx,2015-02-25 13:52:23,02/26/2015 05:51:14 AM,40.8799284511,-73.9008687626,958.85,Uti,37
632,5541,Utility-Power Outage,40 Rector Street,Manhattan,2015-02-25 15:02:58,02/25/2015 08:41:47 PM,40.7083559254,-74.0148135552,338.816666666667,Uti,8
633,5540,Utility-Sewer Service,Flatbush Avenue & Atlantic Avenue,Brooklyn,2015-02-25 16:46:47,02/25/2015 07:17:54 PM,40.6840524979,-73.977457854,151.11666666666702,Uti,7
634,5545,Utility-Water Main,530 West 28 Street,Manhattan,2015-02-26 11:50:23,02/26/2015 06:05:51 PM,40.7513781294,-74.0032122178,375.46666666666704,Uti,5
635,7462,Utility-Power Outage,711 East 108 St,Brooklyn,2015-02-27 19:41:58,02/27/2015 08:38:05 PM,40.6503028187,-73.8940889067,56.116666666666696,Uti,8
636,7465,Utility-Other,12 Avenue  & 78 Street,Brooklyn,2015-02-28 14:32:55,02/28/2015 08:42:31 PM,40.6199140699,-74.01141873600001,369.6,Uti,37
637,5700,Utility-Water Main,Furman Street & Old Fulton Street,Brooklyn,2015-03-03 03:21:30,03/15/2015 10:58:31 AM,40.7029934874,-73.99470909729999,372.090944335105,Uti,5
638,5548,Utility-Other,2738 86th street,Brooklyn,2015-03-03 10:43:00,03/03/2015 02:28:43 PM,40.5939801888,-73.98070010890001,225.71666666666698,Uti,37
639,5588,Utility-Cable TV,2085 Richmond Road,Staten Island,2015-03-03 17:39:53,03/04/2015 10:48:32 PM,40.5817189047,-74.11142563770001,1748.65,Uti,71
640,5582,Utility-Water Service Line,465 Hancock Street,Brooklyn,2015-03-04 12:45:49,03/04/2015 05:32:01 PM,40.684048405,-73.9369382376,286.2,Uti,4
641,5589,Utility-Water Main,97-08 43 Avenue,Queens,2015-03-04 15:20:22,03/05/2015 12:12:15 AM,40.746162261799995,-73.8661764381,531.883333333333,Uti,5
642,5585,Utility-Water Main,741 Ralph Avenue,Brooklyn,2015-03-04 16:06:15,03/04/2015 07:27:06 PM,40.664716147600004,-73.9221814826,200.85,Uti,5
643,5606,Utility-Power Outage,1053 41 Street,Brooklyn,2015-03-04 18:28:59,03/05/2015 08:34:26 AM,40.642833404899996,-73.9929482202,845.45,Uti,8
