31.77,32.23,32.69,33.15,33.61,34.07,34.53,34.99,35.45,35.91,
26.25,26.15,26.05,25.96,25.86,25.76,25.67,25.57,25.47,25.38,
23.52,23.32,23.11,22.91,22.71,22.5,22.3,22.09,21.89,21.68,
22.64,22.28,21.91,21.55,21.18,20.82,20.46,20.09,19.73,19.36,
22.79,22.5,22.2,21.9,21.61,21.31,21.02,20.72,20.43,20.13,
18.59,17.89,17.19,16.49,15.79,15.09,14.39,13.69,13.0,12.3,
14.04,12.88,11.73,10.57,9.42,8.26,7.11,5.96,4.8,3.65,
12.73,11.38,10.03,8.68,7.33,5.98,4.63,3.28,1.93,0.58,
17.62,17.14,16.66,16.18,15.69,15.21,14.73,14.25,13.77,13.29,
12.73,11.78,10.82,9.87,8.91,7.96,7.0,6.04,5.09,4.13,
6.68,5.2,3.71,2.22,0.73,0.0,0.0,0.0,0.0,0.0,
3.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.99,18.36,18.72,19.09,19.45,19.82,20.18,20.55,20.91,21.28,
17.31,17.57,17.84,18.1,18.36,18.62,18.88,19.15,19.41,19.67,
17.34,17.51,17.68,17.86,18.03,18.2,18.37,18.54,18.72,18.89,
17.53,17.86,18.19,18.51,18.84,19.17,19.5,19.83,20.15,20.48,
16.81,17.04,17.27,17.5,17.73,17.96,18.19,18.42,18.64,18.87,
13.96,13.88,13.8,13.71,13.63,13.55,13.46,13.38,13.3,13.21,
14.7,14.65,14.6,14.55,14.49,14.44,14.39,14.33,14.28,14.23,
10.68,10.28,9.88,9.48,9.07,8.67,8.27,7.86,7.46,7.06,
11.1,10.83,10.56,10.29,10.02,9.75,9.48,9.21,8.94,8.67,
10.46,10.21,9.96,9.71,9.46,9.21,8.97,8.72,8.47,8.22,
15.09,15.17,15.25,15.33,15.41,15.49,15.57,15.66,15.74,15.82,
15.34,15.43,15.52,15.61,15.7,15.79,15.88,15.97,16.06,16.15,
14.75,14.9,15.05,15.19,15.34,15.49,15.64,15.78,15.93,16.08,
13.83,13.9,13.96,14.03,14.1,14.17,14.23,14.3,14.37,14.43,
13.98,14.02,14.06,14.1,14.13,14.17,14.21,14.25,14.29,14.33,
20.12,20.49,20.87,21.25,21.62,22.0,22.37,22.75,23.13,23.5,
19.56,19.89,20.22,20.55,20.89,21.22,21.55,21.88,22.22,22.55,
17.88,18.06,18.23,18.41,18.58,18.76,18.93,19.11,19.29,19.46,
17.78,17.86,17.95,18.03,18.12,18.2,18.29,18.37,18.46,18.54,
15.47,15.36,15.26,15.15,15.05,14.94,14.84,14.73,14.63,14.52,
17.01,17.22,17.42,17.63,17.83,18.04,18.25,18.45,18.66,18.86,
15.57,15.67,15.77,15.88,15.98,16.08,16.19,16.29,16.39,16.5,
30.3,31.51,32.72,33.93,35.14,36.35,37.56,38.77,39.98,41.19,
30.78,31.94,33.09,34.24,35.4,36.55,37.71,38.86,40.02,41.17,
28.07,29.0,29.93,30.86,31.78,32.71,33.64,34.57,35.49,36.42,
25.17,25.81,26.46,27.11,27.75,28.4,29.04,29.69,30.33,30.98,
28.43,29.33,30.22,31.11,32.01,32.9,33.79,34.69,35.58,36.47,
23.36,23.74,24.13,24.52,24.91,25.3,25.68,26.07,26.46,26.85,
20.51,20.62,20.72,20.83,20.94,21.04,21.15,21.26,21.36,21.47,
15.98,15.65,15.33,15.01,14.69,14.37,14.05,13.73,13.41,13.09,
14.08,13.76,13.43,13.1,12.77,12.45,12.12,11.79,11.46,11.14,
13.45,13.07,12.69,12.31,11.92,11.54,11.16,10.77,10.39,10.01,
9.48,8.71,7.94,7.17,6.4,5.63,4.86,4.09,3.32,2.55,
5.59,4.49,3.38,2.27,1.17,0.06,0.0,0.0,0.0,0.0,
7.64,6.67,5.71,4.75,3.78,2.82,1.86,0.9,0.0,0.0,
10.25,9.73,9.22,8.7,8.18,7.66,7.14,6.63,6.11,5.59,
7.94,7.24,6.55,5.85,5.15,4.45,3.75,3.06,2.36,1.66,
7.24,6.45,5.67,4.88,4.1,3.31,2.53,1.74,0.96,0.17,
5.84,5.01,4.17,3.34,2.5,1.67,0.83,0.0,0.0,0.0,
4.29,3.29,2.29,1.29,0.29,0.0,0.0,0.0,0.0,0.0,
7.53,6.72,5.9,5.09,4.27,3.46,2.64,1.83,1.01,0.2,
4.59,3.5,2.41,1.32,0.23,0.0,0.0,0.0,0.0,0.0,
13.96,14.06,14.15,14.24,14.33,14.42,14.51,14.6,14.69,14.78,
14.0,14.2,14.4,14.6,14.79,14.99,15.19,15.39,15.59,15.78,
12.51,12.57,12.63,12.69,12.75,12.81,12.87,12.93,12.99,13.05,
9.86,9.71,9.56,9.41,9.27,9.12,8.97,8.82,8.68,8.53,
11.05,11.15,11.25,11.36,11.46,11.57,11.67,11.78,11.88,11.99,
10.49,10.51,10.54,10.56,10.59,10.61,10.64,10.66,10.69,10.71,
13.67,13.93,14.19,14.45,14.71,14.96,15.22,15.48,15.74,16.0,
12.0,12.09,12.18,12.27,12.36,12.45,12.54,12.64,12.73,12.82,
10.83,10.76,10.68,10.61,10.53,10.46,10.38,10.31,10.23,10.16,
11.78,11.8,11.82,11.84,11.86,11.88,11.9,11.93,11.95,11.97,
12.45,12.47,12.49,12.51,12.53,12.56,12.58,12.6,12.62,12.64,
10.16,9.95,9.74,9.52,9.31,9.1,8.89,8.67,8.46,8.25,
10.58,10.51,10.45,10.38,10.31,10.24,10.17,10.11,10.04,9.97,
9.77,9.64,9.51,9.38,9.25,9.12,9.0,8.87,8.74,8.61,
9.07,8.85,8.63,8.4,8.18,7.96,7.74,7.51,7.29,7.07,
8.13,7.86,7.6,7.33,7.06,6.8,6.53,6.26,6.0,5.73,
6.09,5.64,5.18,4.72,4.26,3.8,3.35,2.89,2.43,1.97,
4.64,4.08,3.52,2.96,2.4,1.84,1.28,0.71,0.15,0.0,
7.87,7.72,7.57,7.42,7.27,7.12,6.97,6.83,6.68,6.53,
8.46,8.33,8.2,8.07,7.94,7.81,7.68,7.55,7.42,7.28,
9.99,10.07,10.15,10.23,10.32,10.4,10.48,10.56,10.65,10.73,
9.44,9.45,9.46,9.47,9.49,9.5,9.51,9.52,9.54,9.55,
10.38,10.44,10.5,10.56,10.62,10.69,10.75,10.81,10.87,10.93,
9.54,9.47,9.4,9.33,9.26,9.19,9.12,9.05,8.98,8.91,
8.56,8.37,8.19,8.0,7.82,7.63,7.45,7.26,7.08,6.89,
7.64,7.39,7.14,6.88,6.63,6.38,6.13,5.87,5.62,5.37,
9.73,9.74,9.75,9.76,9.77,9.79,9.8,9.81,9.82,9.83,
13.25,13.49,13.73,13.97,14.21,14.44,14.68,14.92,15.16,15.4,
12.56,12.76,12.95,13.15,13.34,13.54,13.73,13.93,14.12,14.32,
12.64,12.87,13.1,13.33,13.56,13.78,14.01,14.24,14.47,14.7,
15.28,15.76,16.24,16.72,17.2,17.67,18.15,18.63,19.11,19.59,
13.85,14.2,14.55,14.9,15.24,15.59,15.94,16.29,16.63,16.98,
11.91,12.09,12.26,12.44,12.61,12.79,12.96,13.14,13.31,13.49,
12.97,13.2,13.43,13.66,13.89,14.12,14.35,14.58,14.81,15.04,
13.39,13.66,13.92,14.18,14.45,14.71,14.98,15.24,15.51,15.77,
15.11,15.45,15.79,16.14,16.48,16.83,17.17,17.51,17.86,18.2,
11.97,12.04,12.11,12.17,12.24,12.31,12.37,12.44,12.5,12.57,
12.54,12.59,12.63,12.68,12.73,12.78,12.83,12.87,12.92,12.97,
13.28,13.39,13.49,13.6,13.71,13.81,13.92,14.03,14.13,14.24,
12.46,12.53,12.59,12.65,12.72,12.78,12.85,12.91,12.97,13.04,
12.12,12.14,12.16,12.18,12.21,12.23,12.25,12.27,12.29,12.32,
13.85,13.97,14.09,14.22,14.34,14.46,14.58,14.7,14.82,14.95,
22.04,22.77,23.5,24.23,24.96,25.68,26.41,27.14,27.87,28.6,
22.47,23.21,23.94,24.68,25.41,26.15,26.88,27.62,28.35,29.08,
22.1,22.76,23.42,24.09,24.75,25.41,26.07,26.74,27.4,28.06,
18.02,18.33,18.63,18.93,19.24,19.54,19.84,20.15,20.45,20.75,
15.74,15.86,15.98,16.1,16.21,16.33,16.45,16.57,16.68,16.8,
16.86,17.17,17.48,17.79,18.09,18.4,18.71,19.02,19.32,19.63,
18.01,18.34,18.68,19.02,19.36,19.7,20.03,20.37,20.71,21.05,
16.19,16.35,16.52,16.68,16.85,17.01,17.18,17.34,17.51,17.67,
20.11,20.59,21.06,21.54,22.02,22.49,22.97,23.45,23.92,24.4,
22.15,22.69,23.24,23.79,24.34,24.89,25.44,25.99,26.54,27.09,
20.57,20.91,21.25,21.59,21.92,22.26,22.6,22.94,23.27,23.61,
17.47,17.59,17.7,17.82,17.93,18.05,18.16,18.28,18.39,18.51,
15.33,15.26,15.2,15.13,15.06,15.0,14.93,14.86,14.8,14.73,
14.83,14.78,14.73,14.67,14.62,14.56,14.51,14.46,14.4,14.35,
16.17,16.1,16.02,15.95,15.87,15.8,15.72,15.65,15.58,15.5,
15.83,15.74,15.66,15.57,15.49,15.4,15.31,15.23,15.14,15.06,
12.74,12.42,12.1,11.78,11.47,11.15,10.83,10.51,10.2,9.88,
9.16,8.52,7.88,7.23,6.59,5.95,5.31,4.66,4.02,3.38,
12.04,11.57,11.1,10.63,10.16,9.68,9.21,8.74,8.27,7.8,
12.05,11.62,11.19,10.76,10.33,9.9,9.47,9.05,8.62,8.19,
14.37,14.37,14.38,14.38,14.38,14.38,14.39,14.39,14.39,14.39,
13.65,13.63,13.61,13.6,13.58,13.56,13.54,13.52,13.5,13.49,
13.22,13.19,13.16,13.13,13.1,13.07,13.04,13.01,12.98,12.95,
10.24,9.9,9.56,9.21,8.87,8.52,8.18,7.83,7.49,7.14,
7.55,6.95,6.35,5.74,5.14,4.54,3.94,3.34,2.73,2.13,
6.15,5.43,4.72,4.0,3.28,2.56,1.84,1.12,0.4,0.0,
5.28,4.58,3.87,3.16,2.45,1.74,1.03,0.32,0.0,0.0,
6.45,5.8,5.14,4.49,3.83,3.18,2.52,1.87,1.21,0.55,
7.2,6.74,6.27,5.81,5.34,4.88,4.41,3.95,3.48,3.02,
8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.23,5.97,5.71,
12.73,12.84,12.95,13.06,13.17,13.29,13.4,13.51,13.62,13.73,
9.66,9.48,9.3,9.12,8.94,8.76,8.58,8.39,8.21,8.03,
9.17,8.93,8.68,8.44,8.19,7.95,7.7,7.46,7.21,6.97,
7.56,7.18,6.81,6.44,6.06,5.69,5.31,4.94,4.56,4.19,
12.6,12.73,12.86,12.99,13.13,13.26,13.39,13.52,13.65,13.79,
13.11,13.3,13.5,13.69,13.88,14.07,14.26,14.46,14.65,14.84,
11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,
10.42,10.29,10.16,10.03,9.9,9.78,9.65,9.52,9.39,9.27,
13.39,13.64,13.88,14.12,14.37,14.61,14.86,15.1,15.35,15.59,
13.6,13.88,14.17,14.45,14.73,15.01,15.29,15.58,15.86,16.14,
13.03,13.25,13.47,13.69,13.91,14.13,14.35,14.57,14.79,15.01,
12.66,12.83,13.01,13.18,13.36,13.53,13.71,13.88,14.06,14.23,
10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.5,10.51,10.52,
9.06,8.94,8.83,8.71,8.6,8.48,8.37,8.25,8.14,8.02,
7.64,7.39,7.13,6.88,6.63,6.37,6.12,5.87,5.62,5.36,
5.92,5.53,5.13,4.74,4.35,3.96,3.57,3.17,2.78,2.39,
4.49,3.95,3.41,2.87,2.32,1.78,1.24,0.7,0.16,0.0,
7.98,7.77,7.55,7.34,7.13,6.92,6.71,6.5,6.29,6.08,
6.13,5.76,5.39,5.02,4.65,4.28,3.91,3.53,3.16,2.79,
6.14,5.74,5.33,4.93,4.53,4.12,3.72,3.31,2.91,2.5,
6.45,6.22,6.0,5.77,5.54,5.32,5.09,4.86,4.64,4.41,
4.67,4.27,3.86,3.46,3.05,2.65,2.24,1.84,1.43,1.02,
4.4,3.99,3.59,3.18,2.77,2.37,1.96,1.55,1.15,0.74,
3.82,3.34,2.86,2.38,1.91,1.43,0.95,0.47,0.0,0.0,
5.79,5.58,5.36,5.15,4.94,4.73,4.51,4.3,4.09,3.88,
7.09,7.0,6.91,6.82,6.73,6.64,6.55,6.46,6.37,6.28,
5.35,5.13,4.9,4.68,4.46,4.24,4.01,3.79,3.57,3.35,
7.37,7.32,7.27,7.23,7.18,7.13,7.08,7.04,6.99,6.94,
8.19,8.25,8.31,8.37,8.43,8.5,8.56,8.62,8.68,8.74,
7.76,7.8,7.85,7.9,7.95,8.0,8.05,8.1,8.14,8.19,
6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,
10.91,11.23,11.54,11.86,12.18,12.49,12.81,13.13,13.45,13.76,
12.6,12.98,13.36,13.74,14.12,14.5,14.88,15.26,15.64,16.02,
11.36,11.63,11.9,12.17,12.44,12.71,12.98,13.25,13.52,13.79,
11.2,11.44,11.68,11.92,12.16,12.4,12.64,12.88,13.12,13.36,
10.59,10.75,10.9,11.05,11.21,11.36,11.51,11.66,11.82,11.97,
11.31,11.49,11.68,11.86,12.05,12.23,12.42,12.6,12.79,12.97,
12.53,12.89,13.25,13.62,13.98,14.34,14.7,15.07,15.43,15.79,
11.75,12.02,12.28,12.55,12.81,13.08,13.34,13.61,13.87,14.14,
14.17,14.64,15.1,15.57,16.04,16.5,16.97,17.43,17.9,18.36,
11.66,11.88,12.09,12.31,12.53,12.74,12.96,13.18,13.4,13.61,
13.23,13.52,13.8,14.09,14.38,14.67,14.95,15.24,15.53,15.82,
10.72,10.8,10.88,10.96,11.04,11.11,11.19,11.27,11.35,11.43,
10.14,10.17,10.19,10.21,10.23,10.26,10.28,10.3,10.32,10.35,
9.67,9.65,9.63,9.62,9.6,9.58,9.56,9.55,9.53,9.51,
9.15,9.11,9.08,9.04,9.0,8.97,8.93,8.89,8.86,8.82,
7.14,6.89,6.64,6.38,6.13,5.88,5.63,5.38,5.12,4.87,
7.01,6.79,6.58,6.36,6.14,5.92,5.7,5.48,5.26,5.04,
10.82,10.87,10.91,10.96,11.0,11.05,11.09,11.14,11.18,11.23,
9.45,9.34,9.24,9.14,9.04,8.94,8.83,8.73,8.63,8.53,
7.34,7.01,6.68,6.35,6.02,5.69,5.36,5.03,4.7,4.37,
7.78,7.59,7.41,7.23,7.05,6.87,6.68,6.5,6.32,6.14,
11.32,11.47,11.62,11.77,11.92,12.07,12.23,12.38,12.53,12.68,
9.72,9.72,9.71,9.7,9.7,9.69,9.69,9.68,9.68,9.67,
12.92,13.14,13.36,13.58,13.79,14.01,14.23,14.45,14.67,14.89,
12.93,13.13,13.34,13.55,13.76,13.96,14.17,14.38,14.59,14.79,
11.15,11.26,11.36,11.47,11.57,11.68,11.78,11.89,11.99,12.1,
11.84,11.99,12.13,12.27,12.42,12.56,12.7,12.84,12.99,13.13,
11.0,11.06,11.13,11.19,11.26,11.32,11.39,11.45,11.52,11.58,
24.27,25.35,26.42,27.5,28.58,29.66,30.74,31.81,32.89,33.97,
21.26,22.04,22.82,23.61,24.39,25.17,25.95,26.73,27.51,28.3,
23.22,24.2,25.17,26.15,27.13,28.1,29.08,30.06,31.04,32.01,
20.95,21.66,22.38,23.1,23.81,24.53,25.25,25.96,26.68,27.4,
20.05,20.66,21.27,21.88,22.5,23.11,23.72,24.33,24.95,25.56,
18.71,19.19,19.66,20.14,20.61,21.09,21.56,22.04,22.51,22.99,
17.86,18.22,18.57,18.93,19.28,19.64,20.0,20.35,20.71,21.06,
17.56,17.82,18.09,18.36,18.62,18.89,19.15,19.42,19.68,19.95,
13.58,13.49,13.4,13.32,13.23,13.15,13.06,12.97,12.89,12.8,
14.04,14.1,14.15,14.21,14.27,14.32,14.38,14.44,14.49,14.55,
11.89,11.74,11.6,11.46,11.31,11.17,11.02,10.88,10.73,10.59,
8.36,7.91,7.46,7.01,6.56,6.11,5.65,5.2,4.75,4.3,
6.68,6.04,5.39,4.75,4.11,3.47,2.83,2.19,1.55,0.91,
6.44,5.84,5.24,4.64,4.04,3.44,2.84,2.24,1.64,1.04,
4.18,3.36,2.54,1.72,0.9,0.08,0.0,0.0,0.0,0.0,
4.9,4.24,3.57,2.9,2.24,1.57,0.9,0.24,0.0,0.0,
5.39,4.75,4.12,3.49,2.85,2.22,1.58,0.95,0.31,0.0,
3.46,2.6,1.74,0.88,0.01,0.0,0.0,0.0,0.0,0.0,
3.16,2.29,1.42,0.55,0.0,0.0,0.0,0.0,0.0,0.0,
2.39,1.43,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.75,6.54,6.34,6.13,5.93,5.72,5.52,5.31,5.11,4.9,
4.96,4.59,4.23,3.86,3.49,3.12,2.75,2.39,2.02,1.65,
4.75,4.44,4.13,3.82,3.51,3.2,2.89,2.58,2.27,1.96,
5.93,5.72,5.5,5.28,5.07,4.85,4.63,4.41,4.2,3.98,
6.47,6.32,6.17,6.02,5.87,5.72,5.57,5.42,5.27,5.11,
7.29,7.21,7.14,7.06,6.98,6.91,6.83,6.76,6.68,6.61,
13.16,13.54,13.93,14.32,14.71,15.1,15.48,15.87,16.26,16.65,
13.36,13.83,14.3,14.77,15.23,15.7,16.17,16.64,17.11,17.58,
11.85,12.15,12.45,12.75,13.05,13.34,13.64,13.94,14.24,14.53,
18.13,18.87,19.62,20.36,21.1,21.85,22.59,23.33,24.08,24.82,
16.86,17.48,18.1,18.73,19.35,19.97,20.59,21.22,21.84,22.46,
15.56,16.01,16.46,16.91,17.37,17.82,18.27,18.72,19.17,19.63,
15.96,16.44,16.91,17.38,17.86,18.33,18.81,19.28,19.76,20.23,
14.35,14.68,15.01,15.35,15.68,16.02,16.35,16.69,17.02,17.36,
13.01,13.21,13.41,13.61,13.81,14.02,14.22,14.42,14.62,14.82,
11.44,11.51,11.58,11.65,11.73,11.8,11.87,11.95,12.02,12.09,
12.09,12.23,12.38,12.53,12.68,12.83,12.97,13.12,13.27,13.42,
15.03,15.38,15.73,16.08,16.43,16.78,17.13,17.48,17.83,18.18,
14.15,14.43,14.7,14.98,15.25,15.53,15.81,16.08,16.36,16.63,
14.72,15.04,15.36,15.68,16.0,16.31,16.63,16.95,17.27,17.58,
13.19,13.31,13.43,13.55,13.68,13.8,13.92,14.04,14.17,14.29,
10.62,10.49,10.36,10.23,10.1,9.97,9.84,9.71,9.58,9.45,
12.66,12.6,12.54,12.48,12.42,12.36,12.3,12.24,12.18,12.12,
10.64,10.44,10.24,10.04,9.83,9.63,9.43,9.22,9.02,8.82,
14.3,14.32,14.35,14.38,14.41,14.43,14.46,14.49,14.52,14.54,
13.38,13.31,13.25,13.19,13.13,13.07,13.0,12.94,12.88,12.82,
12.88,12.94,12.99,13.04,13.1,13.15,13.2,13.26,13.31,13.36,
10.31,10.12,9.94,9.75,9.57,9.38,9.2,9.01,8.82,8.64,
8.57,8.21,7.85,7.49,7.14,6.78,6.42,6.06,5.7,5.34,
14.36,14.63,14.89,15.16,15.42,15.69,15.95,16.22,16.48,16.75,
13.88,14.07,14.26,14.45,14.64,14.83,15.02,15.21,15.4,15.59,
12.24,12.3,12.36,12.42,12.48,12.54,12.59,12.65,12.71,12.77,
11.61,11.64,11.66,11.69,11.72,11.74,11.77,11.79,11.82,11.85,
9.73,9.57,9.41,9.25,9.1,8.94,8.78,8.62,8.47,8.31,
8.86,8.61,8.36,8.11,7.86,7.6,7.35,7.1,6.85,6.6,
10.79,10.62,10.45,10.28,10.11,9.94,9.77,9.6,9.44,9.27,
11.2,11.05,10.9,10.76,10.61,10.46,10.32,10.17,10.03,9.88,
16.53,16.87,17.2,17.54,17.87,18.21,18.54,18.87,19.21,19.54,
13.98,14.1,14.21,14.32,14.44,14.55,14.66,14.77,14.89,15.0,
14.49,14.65,14.81,14.97,15.13,15.29,15.45,15.61,15.77,15.93,
13.5,13.57,13.63,13.7,13.77,13.84,13.91,13.98,14.05,14.12,
10.55,10.35,10.14,9.94,9.73,9.53,9.33,9.12,8.92,8.71,
9.77,9.63,9.48,9.33,9.19,9.04,8.9,8.75,8.61,8.46,
16.01,16.25,16.49,16.73,16.97,17.21,17.45,17.69,17.92,18.16,
30.18,31.58,32.98,34.38,35.78,37.18,38.58,39.98,41.38,42.78,
28.77,30.03,31.3,32.57,33.83,35.1,36.37,37.64,38.9,40.17,
25.32,26.23,27.13,28.04,28.94,29.85,30.75,31.66,32.56,33.47,
26.26,27.14,28.02,28.9,29.78,30.66,31.54,32.42,33.3,34.18,
23.51,24.12,24.73,25.34,25.96,26.57,27.18,27.79,28.4,29.01,
21.48,22.01,22.53,23.06,23.59,24.11,24.64,25.17,25.69,26.22,
21.32,21.8,22.29,22.78,23.26,23.75,24.24,24.72,25.21,25.7,
17.55,17.68,17.81,17.94,18.07,18.21,18.34,18.47,18.6,18.74,
16.99,17.02,17.05,17.08,17.1,17.13,17.16,17.19,17.21,17.24,
13.86,13.58,13.3,13.02,12.74,12.46,12.19,11.91,11.63,11.35,
13.01,12.62,12.22,11.83,11.44,11.04,10.65,10.26,9.86,9.47,
15.71,15.57,15.43,15.29,15.15,15.01,14.87,14.73,14.59,14.45,
16.01,15.88,15.75,15.61,15.48,15.35,15.21,15.08,14.95,14.81,
18.44,18.59,18.73,18.88,19.03,19.18,19.33,19.47,19.62,19.77,
15.51,15.35,15.18,15.02,14.86,14.69,14.53,14.37,14.2,14.04,
13.94,13.65,13.35,13.06,12.76,12.47,12.17,11.88,11.58,11.29,
13.42,13.03,12.64,12.25,11.86,11.47,11.08,10.69,10.3,9.91,
9.62,8.85,8.08,7.31,6.54,5.77,5.0,4.23,3.45,2.68,
13.77,13.16,12.55,11.94,11.33,10.73,10.12,9.51,8.9,8.29,
13.69,13.28,12.87,12.46,12.05,11.63,11.22,10.81,10.4,9.99,
16.43,16.63,16.83,17.03,17.22,17.42,17.62,17.82,18.01,18.21,
19.56,19.96,20.35,20.74,21.14,21.53,21.93,22.32,22.72,23.11,
18.03,18.25,18.47,18.7,18.92,19.14,19.37,19.59,19.81,20.04,
17.64,17.92,18.21,18.49,18.78,19.06,19.35,19.63,19.92,20.2,
19.9,20.31,20.71,21.11,21.52,21.92,22.32,22.73,23.13,23.53,
17.1,17.2,17.31,17.41,17.51,17.61,17.72,17.82,17.92,18.02,
14.94,14.9,14.86,14.82,14.78,14.73,14.69,14.65,14.61,14.57,
12.56,12.26,11.96,11.66,11.36,11.06,10.76,10.46,10.17,9.87,
11.17,10.79,10.42,10.04,9.66,9.28,8.91,8.53,8.15,7.77,
9.11,8.53,7.94,7.36,6.78,6.19,5.61,5.03,4.44,3.86,
8.61,8.01,7.4,6.79,6.18,5.58,4.97,4.36,3.75,3.15,
9.14,8.65,8.16,7.67,7.19,6.7,6.21,5.72,5.24,4.75,
8.18,7.67,7.15,6.64,6.12,5.61,5.1,4.58,4.07,3.55,
9.09,8.7,8.3,7.91,7.52,7.13,6.74,6.34,5.95,5.56,
16.91,17.05,17.2,17.34,17.48,17.63,17.77,17.91,18.06,18.2,
18.21,18.41,18.61,18.81,19.02,19.22,19.42,19.62,19.83,20.03,
17.86,18.06,18.25,18.45,18.65,18.85,19.05,19.25,19.45,19.65,
15.63,15.6,15.58,15.55,15.52,15.5,15.47,15.44,15.42,15.39,
18.74,19.19,19.63,20.07,20.52,20.96,21.4,21.84,22.29,22.73,
16.35,16.54,16.74,16.94,17.13,17.33,17.53,17.72,17.92,18.12,
14.34,14.28,14.23,14.17,14.12,14.06,14.01,13.95,13.9,13.85,
15.13,15.26,15.4,15.53,15.66,15.79,15.92,16.05,16.18,16.31,
12.24,12.15,12.06,11.98,11.89,11.81,11.72,11.64,11.55,11.47,
9.67,9.35,9.03,8.72,8.4,8.09,7.77,7.45,7.14,6.82,
9.72,9.53,9.34,9.15,8.96,8.77,8.58,8.39,8.2,8.01,
9.87,9.67,9.48,9.28,9.08,8.89,8.69,8.5,8.3,8.1,
8.2,7.83,7.46,7.09,6.72,6.35,5.98,5.61,5.23,4.86,
8.69,8.34,7.99,7.64,7.29,6.94,6.58,6.23,5.88,5.53,
7.4,6.91,6.43,5.95,5.46,4.98,4.5,4.02,3.53,3.05,
12.06,11.88,11.71,11.54,11.36,11.19,11.01,10.84,10.67,10.49,
11.99,11.8,11.6,11.41,11.22,11.02,10.83,10.64,10.45,10.25,
9.75,9.38,9.0,8.63,8.26,7.88,7.51,7.14,6.76,6.39,
7.17,6.56,5.94,5.33,4.72,4.1,3.49,2.87,2.26,1.64,
4.46,3.65,2.84,2.03,1.23,0.42,0.0,0.0,0.0,0.0,
6.64,6.29,5.95,5.61,5.27,4.93,4.58,4.24,3.9,3.56,
8.94,8.87,8.8,8.73,8.66,8.59,8.52,8.45,8.38,8.31,
11.56,11.7,11.83,11.97,12.11,12.25,12.39,12.53,12.67,12.81,
11.07,11.17,11.27,11.38,11.48,11.58,11.68,11.78,11.88,11.99,
9.96,10.0,10.04,10.08,10.12,10.16,10.2,10.25,10.29,10.33,
11.64,11.79,11.94,12.09,12.24,12.39,12.54,12.69,12.84,12.99,
10.97,11.09,11.21,11.33,11.44,11.56,11.68,11.8,11.92,12.04,
10.9,11.01,11.12,11.23,11.34,11.45,11.55,11.66,11.77,11.88,
8.78,8.66,8.55,8.43,8.31,8.2,8.08,7.97,7.85,7.73,
8.03,7.82,7.6,7.39,7.17,6.96,6.74,6.53,6.31,6.09,
6.3,5.91,5.53,5.14,4.75,4.36,3.97,3.59,3.2,2.81,
16.26,16.61,16.96,17.31,17.66,18.01,18.36,18.71,19.06,19.41,
13.2,13.3,13.39,13.49,13.58,13.68,13.77,13.87,13.96,14.06,
12.11,12.15,12.19,12.24,12.28,12.32,12.37,12.41,12.45,12.5,
10.64,10.56,10.47,10.39,10.31,10.23,10.15,10.06,9.98,9.9,
11.36,11.53,11.69,11.86,12.02,12.19,12.35,12.52,12.69,12.85,
19.04,19.8,20.55,21.3,22.06,22.81,23.56,24.31,25.07,25.82,
20.78,21.6,22.43,23.25,24.08,24.9,25.73,26.56,27.38,28.21,
24.84,25.91,26.97,28.03,29.1,30.16,31.23,32.29,33.35,34.42,
23.33,24.18,25.03,25.88,26.73,27.59,28.44,29.29,30.14,31.0,
18.79,19.21,19.63,20.05,20.47,20.89,21.31,21.73,22.15,22.57,
19.77,20.25,20.74,21.22,21.7,22.19,22.67,23.16,23.64,24.12,
19.98,20.53,21.07,21.62,22.17,22.71,23.26,23.81,24.35,24.9,
16.4,16.64,16.88,17.13,17.37,17.61,17.85,18.1,18.34,18.58,
18.05,18.33,18.61,18.89,19.17,19.45,19.73,20.01,20.29,20.57,
16.95,17.17,17.4,17.63,17.86,18.09,18.32,18.55,18.77,19.0,
15.71,15.78,15.85,15.92,15.99,16.06,16.13,16.2,16.27,16.34,
12.62,12.43,12.24,12.05,11.86,11.67,11.48,11.29,11.1,10.91,
11.12,10.75,10.38,10.01,9.64,9.27,8.9,8.53,8.16,7.8,
7.52,6.85,6.19,5.52,4.85,4.19,3.52,2.86,2.19,1.53,
10.42,9.89,9.37,8.84,8.31,7.79,7.26,6.73,6.21,5.68,
12.12,12.03,11.95,11.86,11.77,11.68,11.59,11.51,11.42,11.33,
12.14,11.96,11.77,11.59,11.4,11.22,11.04,10.85,10.67,10.48,
10.5,10.13,9.76,9.38,9.01,8.64,8.27,7.89,7.52,7.15,
9.47,8.96,8.45,7.94,7.43,6.92,6.41,5.91,5.4,4.89,
