46.72,48.28,49.84,51.41,52.97,54.53,56.1,57.66,59.23,60.79,
44.41,45.66,46.91,48.15,49.4,50.65,51.9,53.15,54.39,55.64,
37.2,37.75,38.3,38.84,39.39,39.94,40.48,41.03,41.57,42.12,
33.13,33.46,33.79,34.12,34.45,34.79,35.12,35.45,35.78,36.11,
28.56,28.58,28.6,28.61,28.63,28.65,28.67,28.68,28.7,28.72,
28.38,28.24,28.09,27.95,27.8,27.66,27.51,27.37,27.22,27.08,
28.39,28.11,27.82,27.54,27.26,26.98,26.7,26.42,26.14,25.86,
24.2,23.51,22.81,22.12,21.42,20.73,20.03,19.34,18.64,17.95,
21.59,20.6,19.61,18.63,17.64,16.66,15.67,14.69,13.7,12.72,
16.42,15.02,13.63,12.23,10.83,9.44,8.04,6.64,5.25,3.85,
12.76,10.92,9.08,7.24,5.41,3.57,1.73,0.0,0.0,0.0,
16.84,15.16,13.47,11.78,10.1,8.41,6.72,5.03,3.35,1.66,
17.67,16.31,14.95,13.59,12.23,10.87,9.51,8.15,6.79,5.44,
16.24,14.83,13.42,12.0,10.59,9.18,7.77,6.35,4.94,3.53,
12.75,10.94,9.13,7.32,5.51,3.7,1.89,0.08,0.0,0.0,
15.75,14.64,13.54,12.43,11.33,10.22,9.11,8.01,6.9,5.8,
26.77,27.18,27.58,27.99,28.39,28.8,29.21,29.61,30.02,30.42,
27.15,27.47,27.79,28.11,28.43,28.75,29.07,29.4,29.72,30.04,
29.48,30.16,30.84,31.52,32.2,32.88,33.56,34.24,34.92,35.6,
27.23,27.61,27.99,28.38,28.76,29.14,29.52,29.9,30.28,30.67,
25.0,25.15,25.3,25.45,25.6,25.75,25.9,26.05,26.2,26.35,
22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,
41.21,42.48,43.75,45.02,46.29,47.55,48.82,50.09,51.36,52.63,
36.6,37.37,38.13,38.9,39.67,40.44,41.21,41.98,42.75,43.52,
42.16,43.16,44.15,45.15,46.14,47.14,48.13,49.13,50.12,51.12,
47.42,48.85,50.28,51.7,53.13,54.55,55.98,57.41,58.83,60.26,
43.27,44.46,45.65,46.84,48.03,49.22,50.41,51.6,52.79,53.98,
38.89,39.68,40.47,41.26,42.05,42.84,43.63,44.41,45.2,45.99,
42.52,43.54,44.56,45.58,46.59,47.61,48.63,49.65,50.66,51.68,
35.79,36.15,36.52,36.89,37.25,37.62,37.99,38.36,38.72,39.09,
53.08,54.65,56.21,57.77,59.33,60.9,62.46,64.02,65.58,67.15,
52.32,54.03,55.74,57.45,59.16,60.87,62.58,64.29,66.0,67.71,
44.77,45.82,46.86,47.91,48.96,50.0,51.05,52.1,53.15,54.19,
43.48,44.33,45.19,46.05,46.91,47.77,48.62,49.48,50.34,51.2,
37.97,38.36,38.75,39.15,39.54,39.93,40.33,40.72,41.11,41.51,
30.16,29.8,29.45,29.1,28.75,28.4,28.05,27.7,27.35,27.0,
27.28,26.67,26.06,25.45,24.84,24.24,23.63,23.02,22.41,21.8,
22.56,21.6,20.65,19.7,18.74,17.79,16.84,15.89,14.93,13.98,
15.76,14.24,12.71,11.18,9.66,8.13,6.6,5.08,3.55,2.02,
12.44,10.6,8.76,6.92,5.08,3.24,1.4,0.0,0.0,0.0,
12.78,10.86,8.93,7.01,5.09,3.16,1.24,0.0,0.0,0.0,
10.98,8.72,6.45,4.19,1.93,0.0,0.0,0.0,0.0,0.0,
16.61,15.43,14.24,13.06,11.88,10.7,9.51,8.33,7.15,5.96,
10.2,8.47,6.75,5.02,3.3,1.57,0.0,0.0,0.0,0.0,
10.86,9.5,8.13,6.76,5.4,4.03,2.66,1.29,0.0,0.0,
11.73,10.64,9.55,8.46,7.37,6.28,5.19,4.1,3.01,1.91,
6.25,4.65,3.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,
3.38,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.82,8.24,7.66,7.09,6.51,5.93,5.36,4.78,4.21,3.63,
10.44,9.99,9.55,9.11,8.67,8.23,7.79,7.35,6.9,6.46,
11.92,11.52,11.12,10.72,10.31,9.91,9.51,9.11,8.7,8.3,
23.18,23.72,24.26,24.8,25.35,25.89,26.43,26.97,27.51,28.05,
28.71,29.61,30.51,31.4,32.3,33.2,34.1,34.99,35.89,36.79,
30.87,31.85,32.83,33.8,34.78,35.75,36.73,37.7,38.68,39.65,
58.93,61.93,64.94,67.94,70.94,73.94,76.94,79.95,82.95,85.95,
52.55,54.97,57.39,59.81,62.23,64.65,67.07,69.49,71.91,74.33,
46.24,48.05,49.85,51.66,53.46,55.27,57.07,58.88,60.68,62.49,
41.43,42.84,44.26,45.67,47.09,48.5,49.92,51.33,52.75,54.16,
50.57,52.75,54.93,57.11,59.29,61.47,63.65,65.83,68.01,70.19,
56.91,59.64,62.37,65.1,67.82,70.55,73.28,76.01,78.73,81.46,
51.54,53.75,55.96,58.17,60.38,62.6,64.81,67.02,69.23,71.45,
54.71,56.96,59.21,61.47,63.72,65.97,68.22,70.47,72.73,74.98,
55.52,57.66,59.79,61.93,64.06,66.2,68.33,70.47,72.6,74.74,
53.51,55.36,57.2,59.04,60.88,62.72,64.56,66.4,68.24,70.08,
44.61,45.59,46.58,47.57,48.55,49.54,50.52,51.51,52.49,53.48,
37.09,37.38,37.66,37.95,38.24,38.53,38.82,39.11,39.4,39.69,
28.85,28.31,27.78,27.24,26.71,26.17,25.64,25.1,24.57,24.03,
33.97,33.64,33.31,32.98,32.66,32.33,32.0,31.68,31.35,31.02,
26.57,25.47,24.38,23.29,22.19,21.1,20.01,18.91,17.82,16.73,
18.02,16.19,14.37,12.54,10.71,8.88,7.05,5.23,3.4,1.57,
11.74,9.39,7.04,4.69,2.34,0.0,0.0,0.0,0.0,0.0,
9.89,7.6,5.31,3.02,0.73,0.0,0.0,0.0,0.0,0.0,
6.48,4.05,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.16,9.09,7.03,4.97,2.9,0.84,0.0,0.0,0.0,0.0,
35.01,35.6,36.19,36.78,37.37,37.96,38.55,39.14,39.74,40.33,
28.01,27.92,27.83,27.75,27.66,27.58,27.49,27.41,27.32,27.24,
24.47,23.97,23.48,22.99,22.49,22.0,21.5,21.01,20.51,20.02,
17.71,16.56,15.41,14.26,13.12,11.97,10.82,9.67,8.52,7.37,
25.12,24.76,24.39,24.02,23.66,23.29,22.93,22.56,22.2,21.83,
69.14,72.09,75.05,78.0,80.95,83.91,86.86,89.81,92.77,95.72,
68.49,71.2,73.9,76.61,79.32,82.02,84.73,87.44,90.15,92.85,
64.04,66.57,69.1,71.63,74.16,76.68,79.21,81.74,84.27,86.8,
59.15,61.41,63.67,65.94,68.2,70.46,72.72,74.99,77.25,79.51,
61.33,63.74,66.16,68.57,70.98,73.39,75.81,78.22,80.63,83.05,
98.98,103.86,108.74,113.62,118.5,123.38,128.26,133.14,138.02,142.9,
91.99,96.08,100.17,104.26,108.35,112.44,116.53,120.62,124.71,128.8,
80.51,83.5,86.48,89.46,92.45,95.43,98.41,101.4,104.38,107.36,
74.82,77.57,80.32,83.07,85.82,88.57,91.32,94.07,96.82,99.57,
76.64,79.31,81.98,84.66,87.33,90.01,92.68,95.36,98.03,100.71,
62.71,64.06,65.41,66.76,68.12,69.47,70.82,72.17,73.52,74.87,
49.86,50.01,50.16,50.32,50.47,50.62,50.78,50.93,51.08,51.24,
37.19,36.17,35.15,34.13,33.11,32.09,31.07,30.05,29.03,28.01,
31.27,29.53,27.79,26.06,24.32,22.58,20.84,19.11,17.37,15.63,
23.85,21.61,19.37,17.13,14.88,12.64,10.4,8.16,5.92,3.68,
26.64,24.84,23.03,21.23,19.42,17.62,15.81,14.01,12.2,10.4,
24.18,21.91,19.64,17.38,15.11,12.84,10.57,8.3,6.04,3.77,
13.91,10.72,7.53,4.35,1.16,0.0,0.0,0.0,0.0,0.0,
16.84,13.57,10.31,7.04,3.77,0.51,0.0,0.0,0.0,0.0,
9.65,5.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.29,28.28,27.27,26.27,25.26,24.25,23.24,22.23,21.23,20.22,
31.92,31.18,30.44,29.7,28.96,28.21,27.47,26.73,25.99,25.25,
32.86,31.95,31.03,30.11,29.19,28.27,27.35,26.43,25.51,24.59,
22.4,20.46,18.53,16.59,14.65,12.72,10.78,8.84,6.91,4.97,
34.77,33.75,32.72,31.7,30.68,29.65,28.63,27.61,26.58,25.56,
58.44,60.58,62.71,64.85,66.99,69.13,71.27,73.41,75.55,77.69,
53.98,55.8,57.61,59.43,61.24,63.06,64.88,66.69,68.51,70.32,
49.36,50.69,52.01,53.34,54.67,55.99,57.32,58.64,59.97,61.29,
41.41,41.95,42.5,43.05,43.59,44.14,44.69,45.23,45.78,46.33,
39.42,40.09,40.76,41.43,42.1,42.77,43.44,44.11,44.78,45.45,
44.94,45.79,46.64,47.49,48.34,49.19,50.05,50.9,51.75,52.6,
34.92,34.83,34.74,34.65,34.56,34.47,34.37,34.28,34.19,34.1,
26.14,25.19,24.25,23.3,22.35,21.41,20.46,19.52,18.57,17.62,
23.21,22.1,20.98,19.86,18.74,17.62,16.51,15.39,14.27,13.15,
14.98,13.09,11.2,9.31,7.42,5.53,3.64,1.74,0.0,0.0,
11.87,9.82,7.77,5.72,3.67,1.62,0.0,0.0,0.0,0.0,
33.18,32.81,32.45,32.09,31.72,31.36,30.99,30.63,30.27,29.9,
24.35,23.16,21.97,20.78,19.59,18.4,17.21,16.02,14.83,13.64,
25.7,24.97,24.23,23.49,22.76,22.02,21.28,20.55,19.81,19.07,
20.42,19.18,17.95,16.71,15.48,14.24,13.01,11.77,10.54,9.3,
24.97,24.11,23.25,22.39,21.54,20.68,19.82,18.96,18.1,17.24,
23.32,22.44,21.56,20.68,19.81,18.93,18.05,17.17,16.29,15.41,
22.79,22.11,21.42,20.74,20.05,19.37,18.68,18.0,17.31,16.63,
16.88,15.63,14.38,13.13,11.88,10.63,9.38,8.12,6.87,5.62,
22.77,22.48,22.19,21.91,21.62,21.34,21.05,20.76,20.48,20.19,
29.08,29.43,29.78,30.13,30.48,30.83,31.18,31.53,31.88,32.23,
25.53,25.54,25.55,25.57,25.58,25.59,25.6,25.62,25.63,25.64,
24.56,24.49,24.43,24.36,24.29,24.23,24.16,24.09,24.02,23.96,
34.42,34.96,35.49,36.03,36.57,37.11,37.64,38.18,38.72,39.25,
26.88,26.7,26.52,26.34,26.17,25.99,25.81,25.63,25.46,25.28,
37.18,38.09,39.01,39.92,40.84,41.75,42.67,43.59,44.5,45.42,
58.15,60.38,62.61,64.84,67.07,69.31,71.54,73.77,76.0,78.23,
51.71,53.29,54.87,56.45,58.03,59.62,61.2,62.78,64.36,65.95,
44.74,45.7,46.66,47.62,48.58,49.54,50.5,51.46,52.42,53.38,
36.6,36.78,36.96,37.14,37.32,37.5,37.68,37.86,38.04,38.22,
29.68,29.21,28.74,28.27,27.81,27.34,26.87,26.4,25.94,25.47,
59.24,61.58,63.93,66.27,68.61,70.95,73.29,75.63,77.97,80.31,
57.33,59.33,61.34,63.34,65.34,67.35,69.35,71.35,73.36,75.36,
49.4,50.69,51.98,53.26,54.55,55.83,57.12,58.4,59.69,60.97,
42.81,43.48,44.15,44.82,45.48,46.15,46.82,47.49,48.15,48.82,
40.31,40.92,41.53,42.15,42.76,43.37,43.98,44.59,45.21,45.82,
40.72,41.24,41.76,42.29,42.81,43.33,43.86,44.38,44.9,45.43,
37.33,37.44,37.55,37.66,37.77,37.87,37.98,38.09,38.2,38.3,
30.48,29.91,29.34,28.78,28.21,27.64,27.07,26.5,25.93,25.37,
30.31,29.59,28.86,28.14,27.42,26.7,25.97,25.25,24.53,23.81,
27.86,27.0,26.14,25.28,24.43,23.57,22.71,21.85,20.99,20.13,
21.74,20.27,18.81,17.34,15.87,14.41,12.94,11.47,10.0,8.54,
17.28,15.37,13.47,11.56,9.66,7.75,5.85,3.94,2.04,0.14,
31.26,30.69,30.12,29.55,28.98,28.42,27.85,27.28,26.71,26.15,
33.58,32.93,32.28,31.63,30.99,30.34,29.69,29.05,28.4,27.75,
30.55,29.78,29.01,28.24,27.47,26.7,25.93,25.16,24.39,23.61,
43.54,44.51,45.47,46.44,47.41,48.38,49.34,50.31,51.28,52.25,
37.02,37.4,37.78,38.16,38.54,38.91,39.29,39.67,40.05,40.43,
29.44,29.1,28.77,28.43,28.09,27.76,27.42,27.08,26.75,26.41,
21.8,20.74,19.68,18.62,17.56,16.5,15.44,14.38,13.32,12.26,
14.4,12.66,10.91,9.16,7.42,5.67,3.92,2.18,0.43,0.0,
20.62,20.04,19.46,18.88,18.3,17.71,17.13,16.55,15.97,15.39,
21.34,20.92,20.49,20.07,19.64,19.22,18.8,18.37,17.95,17.52,
16.06,15.12,14.19,13.26,12.32,11.39,10.45,9.52,8.59,7.65,
12.57,11.3,10.03,8.76,7.49,6.22,4.95,3.68,2.41,1.14,
8.96,7.35,5.73,4.11,2.49,0.87,0.0,0.0,0.0,0.0,
13.4,12.24,11.08,9.92,8.77,7.61,6.45,5.29,4.13,2.98,
10.48,9.16,7.84,6.52,5.2,3.87,2.55,1.23,0.0,0.0,
11.54,10.23,8.93,7.62,6.32,5.01,3.7,2.4,1.09,0.0,
13.43,12.42,11.41,10.4,9.39,8.38,7.37,6.36,5.35,4.33,
13.65,12.64,11.64,10.63,9.63,8.62,7.62,6.61,5.61,4.6,
15.21,14.28,13.35,12.42,11.49,10.56,9.63,8.7,7.77,6.85,
13.42,12.36,11.3,10.23,9.17,8.1,7.04,5.97,4.91,3.84,
20.99,20.89,20.79,20.69,20.59,20.49,20.39,20.29,20.19,20.09,
27.03,27.7,28.38,29.06,29.73,30.41,31.08,31.76,32.43,33.11,
31.01,31.96,32.9,33.85,34.79,35.74,36.69,37.63,38.58,39.52,
31.12,32.23,33.34,34.44,35.55,36.65,37.76,38.86,39.97,41.07,
27.82,28.62,29.42,30.22,31.02,31.82,32.62,33.42,34.22,35.02,
24.94,25.46,25.97,26.48,27.0,27.51,28.02,28.53,29.05,29.56,
34.96,36.1,37.25,38.39,39.54,40.68,41.83,42.97,44.11,45.26,
32.42,33.28,34.13,34.98,35.83,36.68,37.54,38.39,39.24,40.09,
28.6,29.06,29.53,29.99,30.46,30.92,31.39,31.85,32.31,32.78,
28.13,28.55,28.97,29.39,29.81,30.23,30.65,31.07,31.49,31.91,
22.72,22.65,22.57,22.5,22.43,22.35,22.28,22.21,22.13,22.06,
19.33,18.95,18.57,18.19,17.82,17.44,17.06,16.68,16.3,15.92,
14.94,14.18,13.42,12.67,11.91,11.16,10.4,9.65,8.89,8.14,
13.89,13.17,12.44,11.72,11.0,10.27,9.55,8.83,8.1,7.38,
11.18,10.16,9.14,8.11,7.09,6.07,5.05,4.02,3.0,1.98,
16.23,15.66,15.09,14.52,13.96,13.39,12.82,12.25,11.68,11.11,
47.55,49.22,50.89,52.56,54.23,55.9,57.57,59.24,60.91,62.58,
43.27,44.6,45.94,47.27,48.6,49.94,51.27,52.6,53.94,55.27,
40.5,41.67,42.85,44.03,45.2,46.38,47.55,48.73,49.91,51.08,
45.79,47.26,48.73,50.19,51.66,53.13,54.6,56.06,57.53,59.0,
42.84,44.09,45.34,46.59,47.84,49.09,50.34,51.6,52.85,54.1,
38.57,39.48,40.4,41.32,42.23,43.15,44.07,44.99,45.9,46.82,
36.6,37.47,38.34,39.21,40.07,40.94,41.81,42.67,43.54,44.41,
31.72,32.1,32.49,32.88,33.26,33.65,34.04,34.42,34.81,35.2,
28.58,28.59,28.61,28.63,28.64,28.66,28.68,28.7,28.71,28.73,
22.98,22.47,21.95,21.44,20.93,20.42,19.91,19.4,18.89,18.38,
23.36,23.23,23.11,22.98,22.86,22.73,22.61,22.48,22.36,22.23,
23.94,23.82,23.69,23.56,23.44,23.31,23.18,23.05,22.93,22.8,
28.25,28.34,28.43,28.52,28.61,28.7,28.79,28.88,28.97,29.05,
28.44,28.5,28.56,28.63,28.69,28.76,28.82,28.89,28.95,29.02,
27.78,27.62,27.47,27.31,27.16,27.0,26.85,26.69,26.54,26.39,
22.19,21.5,20.82,20.13,19.44,18.75,18.06,17.37,16.68,15.99,
15.22,13.86,12.5,11.13,9.77,8.41,7.05,5.69,4.33,2.96,
9.95,8.06,6.17,4.28,2.39,0.5,0.0,0.0,0.0,0.0,
4.86,2.51,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.05,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.06,17.85,17.65,17.44,17.24,17.03,16.83,16.62,16.41,16.21,
14.39,13.85,13.31,12.78,12.24,11.7,11.16,10.63,10.09,9.55,
13.08,12.39,11.7,11.01,10.32,9.63,8.94,8.25,7.56,6.87,
16.96,16.85,16.75,16.64,16.54,16.43,16.33,16.22,16.12,16.02,
16.17,15.99,15.82,15.64,15.46,15.29,15.11,14.93,14.76,14.58,
14.08,13.7,13.32,12.94,12.56,12.18,11.8,11.42,11.04,10.66,
11.15,10.51,9.88,9.24,8.61,7.97,7.34,6.7,6.07,5.43,
10.77,10.07,9.38,8.68,7.98,7.29,6.59,5.89,5.19,4.5,
11.09,10.46,9.82,9.18,8.55,7.91,7.28,6.64,6.01,5.37,
14.27,13.81,13.34,12.88,12.41,11.95,11.48,11.02,10.55,10.09,
13.79,13.16,12.54,11.91,11.29,10.66,10.04,9.42,8.79,8.17,
14.67,14.19,13.71,13.23,12.75,12.27,11.79,11.31,10.83,10.35,
16.49,16.4,16.31,16.21,16.12,16.02,15.93,15.83,15.74,15.64,
15.63,15.57,15.52,15.47,15.41,15.36,15.31,15.25,15.2,15.15,
17.44,17.68,17.92,18.15,18.39,18.63,18.87,19.11,19.34,19.58,
15.92,16.03,16.13,16.24,16.35,16.45,16.56,16.67,16.77,16.88,
13.51,13.4,13.28,13.16,13.05,12.93,12.81,12.7,12.58,12.46,
18.99,19.27,19.54,19.82,20.09,20.37,20.65,20.92,21.2,21.47,
17.93,18.1,18.28,18.45,18.62,18.79,18.96,19.13,19.3,19.47,
18.44,18.67,18.9,19.13,19.36,19.6,19.83,20.06,20.29,20.53,
22.84,23.35,23.87,24.38,24.9,25.41,25.93,26.44,26.96,27.47,
33.01,34.17,35.33,36.5,37.66,38.83,39.99,41.15,42.32,43.48,
40.89,42.59,44.3,46.01,47.71,49.42,51.12,52.83,54.53,56.24,
40.86,42.52,44.17,45.82,47.47,49.12,50.78,52.43,54.08,55.73,
36.83,38.13,39.43,40.73,42.04,43.34,44.64,45.94,47.24,48.55,
31.87,32.74,33.6,34.46,35.33,36.19,37.05,37.92,38.78,39.64,
28.26,28.74,29.23,29.71,30.2,30.68,31.16,31.65,32.13,32.62,
24.21,24.38,24.54,24.7,24.86,25.02,25.18,25.34,25.51,25.67,
21.83,21.78,21.72,21.67,21.62,21.57,21.52,21.46,21.41,21.36,
24.28,24.52,24.76,25.0,25.24,25.49,25.73,25.97,26.21,26.45,
32.44,33.29,34.15,35.01,35.87,36.72,37.58,38.44,39.3,40.15,
29.95,30.59,31.24,31.88,32.52,33.17,33.81,34.45,35.1,35.74,
25.7,25.93,26.17,26.4,26.63,26.87,27.1,27.34,27.57,27.8,
21.06,20.83,20.59,20.36,20.13,19.89,19.66,19.43,19.2,18.96,
18.36,17.85,17.35,16.84,16.33,15.83,15.32,14.81,14.3,13.8,
16.83,16.11,15.38,14.66,13.93,13.21,12.48,11.76,11.03,10.31,
21.77,21.26,20.76,20.25,19.74,19.24,18.73,18.23,17.72,17.21,
20.05,19.53,19.02,18.5,17.99,17.47,16.95,16.44,15.92,15.41,
14.85,13.87,12.89,11.91,10.93,9.95,8.97,7.99,7.0,6.02,
10.44,9.08,7.72,6.36,5.0,3.64,2.28,0.93,0.0,0.0,
15.27,14.37,13.47,12.58,11.68,10.78,9.89,8.99,8.09,7.2,
17.04,16.65,16.25,15.85,15.46,15.06,14.66,14.26,13.87,13.47,
19.08,19.13,19.19,19.24,19.29,19.35,19.4,19.45,19.51,19.56,
21.43,21.71,21.99,22.28,22.56,22.85,23.13,23.41,23.7,23.98,
18.34,18.33,18.31,18.3,18.28,18.27,18.25,18.24,18.23,18.21,
16.43,16.18,15.92,15.67,15.42,15.16,14.91,14.66,14.4,14.15,
17.5,17.29,17.07,16.86,16.64,16.43,16.22,16.0,15.79,15.57,
15.75,15.31,14.86,14.41,13.97,13.52,13.08,12.63,12.19,11.74,
15.59,15.08,14.58,14.07,13.56,13.06,12.55,12.04,11.53,11.03,
17.95,17.65,17.34,17.04,16.74,16.44,16.13,15.83,15.53,15.22,
19.29,19.38,19.46,19.55,19.63,19.72,19.8,19.89,19.97,20.05,
19.16,19.2,19.24,19.28,19.32,19.36,19.4,19.44,19.48,19.52,
15.47,15.18,14.9,14.61,14.32,14.03,13.74,13.46,13.17,12.88,
13.41,12.91,12.42,11.92,11.43,10.93,10.43,9.94,9.44,8.95,
15.19,14.8,14.41,14.03,13.64,13.25,12.87,12.48,12.09,11.71,
13.53,13.06,12.59,12.13,11.66,11.2,10.73,10.27,9.8,9.34,
15.57,15.56,15.55,15.53,15.52,15.51,15.5,15.49,15.48,15.46,
13.75,13.56,13.38,13.19,13.0,12.82,12.63,12.45,12.26,12.08,
12.23,11.86,11.5,11.14,10.78,10.42,10.05,9.69,9.33,8.97,
27.61,28.29,28.96,29.64,30.32,30.99,31.67,32.34,33.02,33.7,
43.73,45.7,47.67,49.65,51.62,53.59,55.56,57.53,59.51,61.48,
50.95,53.3,55.65,58.0,60.35,62.7,65.05,67.4,69.76,72.11,
49.83,51.96,54.1,56.23,58.36,60.5,62.63,64.76,66.89,69.03,
50.19,52.33,54.48,56.62,58.76,60.91,63.05,65.19,67.34,69.48,
48.75,50.65,52.55,54.45,56.35,58.25,60.15,62.05,63.95,65.85,
47.08,48.77,50.46,52.15,53.85,55.54,57.23,58.92,60.61,62.3,
42.71,44.08,45.44,46.81,48.17,49.54,50.9,52.27,53.63,54.99,
37.71,38.65,39.59,40.53,41.47,42.4,43.34,44.28,45.22,46.16,
32.84,33.4,33.96,34.52,35.07,35.63,36.19,36.74,37.3,37.86,
28.95,29.25,29.56,29.86,30.16,30.46,30.76,31.07,31.37,31.67,
23.68,23.45,23.22,22.99,22.76,22.53,22.3,22.08,21.85,21.62,
20.58,20.09,19.6,19.11,18.62,18.12,17.63,17.14,16.65,16.16,
14.71,13.64,12.57,11.51,10.44,9.38,8.31,7.25,6.18,5.12,
10.53,9.07,7.61,6.14,4.68,3.22,1.76,0.29,0.0,0.0,
6.46,4.73,3.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,
4.72,2.74,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.66,3.37,2.08,0.79,0.0,0.0,0.0,0.0,0.0,0.0,
8.71,8.1,7.48,6.87,6.26,5.64,5.03,4.42,3.8,3.19,
8.85,8.37,7.89,7.4,6.92,6.44,5.96,5.47,4.99,4.51,
10.44,10.19,9.95,9.7,9.46,9.21,8.97,8.72,8.48,8.23,
17.99,18.42,18.86,19.29,19.72,20.15,20.58,21.02,21.45,21.88,
19.82,20.48,21.15,21.82,22.48,23.15,23.82,24.49,25.15,25.82,
19.07,19.65,20.23,20.81,21.39,21.98,22.56,23.14,23.72,24.3,
22.78,23.6,24.41,25.23,26.04,26.86,27.68,28.49,29.31,30.12,
22.1,22.8,23.51,24.22,24.92,25.63,26.33,27.04,27.74,28.45,
19.45,19.9,20.35,20.8,21.25,21.7,22.15,22.6,23.05,23.5,
18.7,19.07,19.43,19.8,20.17,20.54,20.91,21.28,21.65,22.02,
16.51,16.71,16.92,17.12,17.33,17.53,17.74,17.95,18.15,18.36,
14.65,14.67,14.7,14.73,14.75,14.78,14.81,14.83,14.86,14.89,
20.35,20.77,21.19,21.61,22.03,22.45,22.87,23.29,23.71,24.13,
24.18,24.78,25.38,25.99,26.59,27.19,27.8,28.4,29.0,29.61,
23.35,23.95,24.55,25.15,25.75,26.36,26.96,27.56,28.16,28.76,
32.49,33.68,34.88,36.08,37.27,38.47,39.67,40.86,42.06,43.26,
30.23,31.2,32.16,33.13,34.09,35.06,36.02,36.99,37.95,38.92,
26.32,26.9,27.48,28.06,28.64,29.22,29.8,30.38,30.96,31.53,
23.48,23.77,24.05,24.34,24.62,24.91,25.2,25.48,25.77,26.05,
24.82,25.32,25.81,26.31,26.8,27.3,27.79,28.29,28.78,29.28,
20.45,20.55,20.66,20.76,20.86,20.96,21.06,21.16,21.26,21.36,
18.16,18.0,17.84,17.68,17.52,17.36,17.2,17.04,16.88,16.72,
21.12,21.12,21.11,21.1,21.1,21.09,21.09,21.08,21.08,21.07,
37.81,39.14,40.47,41.8,43.13,44.46,45.79,47.12,48.45,49.78,
33.96,34.94,35.93,36.91,37.9,38.88,39.86,40.85,41.83,42.82,
30.89,31.56,32.24,32.91,33.59,34.26,34.94,35.61,36.28,36.96,
29.33,29.97,30.61,31.25,31.89,32.52,33.16,33.8,34.44,35.08,
40.72,42.12,43.52,44.92,46.32,47.72,49.12,50.52,51.92,53.32,
36.71,37.67,38.64,39.61,40.57,41.54,42.51,43.47,44.44,45.41,
31.29,31.76,32.24,32.72,33.2,33.68,34.15,34.63,35.11,35.59,
30.54,30.8,31.06,31.32,31.58,31.84,32.1,32.36,32.62,32.88,
41.45,42.35,43.24,44.14,45.03,45.93,46.82,47.72,48.61,49.51,
37.07,37.75,38.42,39.09,39.76,40.43,41.1,41.77,42.45,43.12,
40.55,41.56,42.57,43.58,44.59,45.6,46.61,47.62,48.63,49.64,
35.88,36.4,36.92,37.44,37.96,38.48,39.0,39.52,40.04,40.56,
41.06,42.22,43.39,44.56,45.72,46.89,48.06,49.23,50.39,51.56,
36.35,37.07,37.8,38.52,39.24,39.96,40.68,41.4,42.12,42.84,
31.19,31.39,31.59,31.79,32.0,32.2,32.4,32.6,32.8,33.0,
28.55,28.44,28.34,28.23,28.12,28.01,27.9,27.8,27.69,27.58,
25.5,25.09,24.68,24.27,23.86,23.45,23.04,22.63,22.22,21.8,
17.54,16.37,15.2,14.02,12.85,11.68,10.51,9.33,8.16,6.99,
12.16,10.49,8.83,7.16,5.5,3.83,2.16,0.5,0.0,0.0,
8.75,6.91,5.07,3.24,1.4,0.0,0.0,0.0,0.0,0.0,
24.39,24.16,23.93,23.7,23.48,23.25,23.02,22.79,22.56,22.33,
19.45,18.74,18.03,17.32,16.62,15.91,15.2,14.49,13.79,13.08,
17.31,16.36,15.42,14.47,13.52,12.57,11.63,10.68,9.73,8.78,
11.45,9.96,8.46,6.97,5.47,3.98,2.48,0.99,0.0,0.0,
15.99,15.24,14.5,13.75,13.01,12.26,11.52,10.77,10.02,9.28,
12.62,11.58,10.55,9.51,8.47,7.44,6.4,5.37,4.33,3.29,
7.36,5.83,4.3,2.76,1.23,0.0,0.0,0.0,0.0,0.0,
7.61,6.18,4.75,3.33,1.9,0.47,0.0,0.0,0.0,0.0,
12.38,11.83,11.27,10.72,10.16,9.61,9.06,8.5,7.95,7.39,
19.18,18.99,18.81,18.63,18.45,18.27,18.09,17.91,17.73,17.55,
18.96,18.91,18.86,18.81,18.76,18.71,18.66,18.61,18.56,18.5,
23.68,23.96,24.24,24.52,24.8,25.08,25.36,25.64,25.92,26.2,
