,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
490,7120,Fire-1st Alarm,3035 West 24th Street,Brooklyn,2014-04-28 10:38:55,04/28/2014 11:36:12 AM,40.5728601736,-73.99057268060001,57.28333333333333,Fir
491,4549,Fire-3rd Alarm,99  Douglas Road,Staten Island,2014-04-29 21:40:39,04/30/2014 12:25:19 AM,40.6076972972,-74.0943080002,164.66666666666666,Fir
492,4551,Fire-School,1825 Prospect Avenue,Bronx,2014-04-30 15:34:17,04/30/2014 04:54:53 PM,40.8420839606,-73.8911163342,80.6,Fir
493,4570,Fire-Haz Mat,59 West 73 Street,Manhattan,2014-04-30 23:39:18,05/01/2014 05:17:49 AM,40.7776430979,-73.9771987001,338.51666666666665,Fir
494,7091,Fire-Manhole,E 31 St & Park Ave South,Manhattan,2014-05-01 07:52:24,05/01/2014 01:38:49 PM,40.745179237399995,-73.9827278155,346.4166666666667,Fir
495,7165,Fire-1st Alarm,2655 Richmond Ave,Staten Island,2014-05-01 18:24:04,05/01/2014 07:59:31 PM,40.5822908425,-74.1690569986,95.45,Fir
496,7122,Fire-Explosion,33-00 47 Ave,Queens,2014-05-01 19:03:38,05/01/2014 10:41:48 PM,40.7426352561,-73.9319459992,218.16666666666666,Fir
497,4571,Fire-Car Fire,,Queens,2014-05-03 02:07:20,05/03/2014 02:28:48 AM,,,21.466666666666665,Fir
498,4573,Fire-10-76 (Commercial High Rise),643 Park Avenue,Manhattan,2014-05-04 16:28:23,05/04/2014 06:09:39 PM,40.767490425,-73.96644766760001,101.26666666666667,Fir
499,4576,Fire-Haz Mat,Union Turnpike & Park Drive East,Queens,2014-05-08 17:53:54,05/14/2014 11:46:16 AM,40.7172765775,-73.8253157834,177.40995841363844,Fir
500,6450,Fire-2nd Alarm,422 West 57 St,Manhattan,2014-05-12 15:51:25,05/12/2014 06:45:02 PM,40.714430070700004,-74.0060961691,173.61666666666667,Fir
501,7239,Fire-1st Alarm,355 Bard Avenue,Staten Island,2014-05-14 12:19:01,05/14/2014 01:31:08 PM,,,72.11666666666666,Fir
502,4578,Fire-10-76 (Commercial High Rise Fire),546 5 Avenue,Manhattan,2014-05-14 18:30:31,05/14/2014 07:02:28 PM,40.7555044354,-73.9794260944,31.950000000000003,Fir
503,4595,Fire-10-77 (Residential High Rise Fire),849 Flushing Avenue,Brooklyn,2014-05-20 01:36:01,05/20/2014 03:37:20 AM,40.7015827034,-73.9382488575,121.31666666666666,Fir
504,4618,Fire-Sensitive Location,413 East 69th Street,Manhattan,2014-05-23 22:53:42,05/24/2014 04:38:48 AM,40.7656510076,-73.95687485479999,345.1,Fir
505,7186,Fire-1st Alarm,54 Bartlett Street,Brooklyn,2014-05-27 11:11:18,05/27/2014 12:55:49 PM,40.7016550534,-73.9456458089,104.51666666666667,Fir
506,7148,Fire-Manhole,East 57 Street,Manhattan,2014-05-27 14:57:18,05/28/2014 01:26:37 AM,40.7602226383,-73.96746204829999,629.3166666666667,Fir
507,4624,Fire-Manhole,51 West 129 Street,Manhattan,2014-05-28 07:50:35,05/28/2014 06:41:45 PM,40.8097607104,-73.9422810773,651.1666666666666,Fir
508,5580,Fire-School,100 Luten Avenue,Staten Island,2014-05-30 09:12:06,11/02/2014 12:29:26 PM,40.5280913035,-74.1920318219,38.197255368251184,Fir
509,4629,Fire-School,6301 Riverdale Avenue,Bronx,2014-05-31 09:27:56,05/31/2014 12:59:09 PM,40.9128276129,-73.9025056752,211.21666666666667,Fir
510,7242,Fire-1st Alarm,,Brooklyn,2014-06-04 04:21:20,06/04/2014 06:32:56 AM,,,131.60000000000002,Fir
511,7150,Fire-5th Alarm,205 Chestnut Ave,Staten Island,2014-06-05 01:20:31,06/07/2014 11:27:26 AM,40.6150621867,-74.0748359186,3486.9166666666665,Fir
512,4642,Fire-3rd Alarm,2114 Lacombe Ave,Bronx,2014-06-06 14:08:55,06/06/2014 09:13:59 PM,40.816555969,-73.850084493,425.06666666666666,Fir
513,4643,Fire-3rd Alarm,604 5 Ave,Manhattan,2014-06-06 21:03:59,06/06/2014 11:50:00 PM,40.7576752348,-73.9778408205,166.01666666666668,Fir
514,7229,Fire-3rd Alarm,,Brooklyn,2014-06-06 21:45:58,06/06/2014 09:49:32 PM,,,3.566666666666667,Fir
515,7151,Fire-1st Alarm,90 Church Street,Manhattan,2014-06-08 00:09:41,06/08/2014 01:24:54 AM,40.7125861426,-74.0097753305,75.21666666666667,Fir
516,4644,Fire-1st Alarm,04 West 58th Street,Manhattan,2014-06-09 12:44:45,06/09/2014 05:10:44 PM,40.7637841831,-73.9737884736,265.98333333333335,Fir
517,7141,Fire-2nd Alarm,43-24 Judge St,Queens,2014-06-09 21:20:46,06/10/2014 04:18:04 AM,40.743524755100005,-73.87875122770001,417.3,Fir
518,7143,Fire-3rd Alarm,300 West 155 Street,Manhattan,2014-06-13 19:13:45,06/18/2014 01:45:10 PM,40.8292429649,-73.93747634520001,476.27585719835236,Fir
519,7216,Fire-3rd Alarm,2840 Briggs Avenue,Bronx,2014-06-16 04:52:12,06/16/2014 08:12:49 AM,,,200.61666666666667,Fir
520,7154,Fire-10-76 (Commercial High Rise Fire),,Brooklyn,2014-06-16 15:37:07,06/16/2014 05:07:17 PM,,,90.16666666666667,Fir
521,7171,Fire-Haz Mat,One New York Plaza,Manhattan,2014-06-23 18:06:40,06/23/2014 09:21:47 PM,40.7025922816,-74.0116709326,195.11666666666667,Fir
522,4665,Fire-Haz Mat,6 Metrotech Center,Brooklyn,2014-06-25 14:40:59,06/25/2014 07:03:49 PM,40.6943798173,-73.9871837499,262.83333333333337,Fir
523,4800,Fire-2nd Alarm,335 Rockaway Avenue,Brooklyn,2014-06-26 21:41:28,11/02/2014 08:35:48 PM,40.6717513325,-73.911246743,254.12289227115986,Fir
524,4668,Fire-1st Alarm,522 1 avenue,Manhattan,2014-07-01 12:45:48,07/01/2014 01:43:04 PM,40.7414916567,-73.9751721578,57.266666666666666,Fir
525,4694,Fire-4th Alarm,214 Rockaway Parkway,Brooklyn,2014-07-04 01:39:41,11/02/2014 12:30:28 PM,40.661833275700005,-73.920930518,155.69593564320704,Fir
526,6290,Fire-10-77 (Residential High Rise Fire),,Brooklyn,2014-07-05 21:20:58,11/02/2014 12:34:09 PM,,,102.50832593235958,Fir
527,4677,Fire-Collapse,2966 Jerome Avenue,Bronx,2014-07-05 23:07:15,07/06/2014 01:33:41 AM,40.873004271199996,-73.8895289704,146.43333333333334,Fir
528,4678,Fire-Haz Mat,250 West 34 St,Manhattan,2014-07-06 18:37:10,07/06/2014 08:30:03 PM,40.7517457214,-73.9924277863,112.88333333333334,Fir
529,4679,Fire-10-77 (Residential High Rise Fire),443 West 25 Street,Manhattan,2014-07-07 01:57:04,07/07/2014 04:58:56 AM,40.7484989148,-74.002096874,181.86666666666667,Fir
530,7219,Fire-1st Alarm,228 Kingdom Avenue,Staten Island,2014-07-07 10:36:10,07/07/2014 11:37:44 AM,,,61.56666666666668,Fir
531,7244,Fire-1st Alarm,1898 Fulton Street,Brooklyn,2014-07-09 15:17:06,07/10/2014 12:24:42 AM,40.67897352,-73.9236754733,547.6,Fir
532,7267,Fire-Explosion,1166 6 Ave,Manhattan,2014-07-11 09:37:18,07/11/2014 10:40:09 AM,40.7570035783,-73.9825262248,62.85000000000001,Fir
533,4699,Fire-2nd Alarm,135 Kent Ave,Brooklyn,2014-07-12 11:26:35,07/12/2014 12:42:47 PM,40.7196811107,-73.9623916341,76.2,Fir
534,4787,Fire-1st Alarm,28 East 48 Street,Manhattan,2014-07-14 14:05:08,11/02/2014 12:39:41 PM,40.7565029175,-73.9762782921,2056.479157344078,Fir
535,7256,Fire-Other,1581 Park Avenue,Manhattan,2014-07-15 20:30:48,07/16/2014 09:12:40 AM,40.797352968,-73.94465390479999,761.8666666666667,Fir
536,4704,Fire-1st Alarm,1975 Madison Avenue,Manhattan,2014-07-16 14:36:08,07/16/2014 03:33:58 PM,40.8065866529,-73.9400153505,57.833333333333336,Fir
537,4707,Fire-Haz Mat,440 East 53 St,Manhattan,2014-07-18 15:05:34,07/18/2014 04:30:46 PM,40.7553386495,-73.96381528170001,85.2,Fir
538,4708,Fire-Other,50 West 33rd Street,Manhattan,2014-07-18 19:59:13,07/18/2014 08:42:11 PM,40.7483911029,-73.9865453807,42.96666666666667,Fir
539,4744,Fire-Collapse,224 West 137 Street,Manhattan,2014-07-19 13:16:03,07/19/2014 01:44:56 PM,40.817002000900004,-73.94372713979999,28.883333333333333,Fir
540,7268,Fire-5th Alarm,862 Hunts Point Ave,Bronx,2014-07-25 01:07:09,07/26/2014 09:55:46 AM,40.8180160804,-73.8887965217,1968.616666666667,Fir
541,4758,Fire-10-77 (Residential High Rise Fire),2830 Ocean Parkway,Brooklyn,2014-07-25 23:00:46,07/26/2014 12:01:48 AM,40.5811342719,-73.9674340976,61.03333333333334,Fir
542,4768,Fire-3rd Alarm,31-23 Crescent St,Queens,2014-07-26 11:39:06,07/30/2014 11:36:06 AM,40.765059429299995,-73.9268005301,51.365932634210274,Fir
543,4762,Fire-10-77 (Residential High Rise Fire),1308 Loring Avenue,Brooklyn,2014-07-29 11:27:19,07/29/2014 12:57:35 PM,40.6676883999,-73.8630139471,90.26666666666667,Fir
544,7257,Fire-2nd Alarm,4 E 28th Street,Manhattan,2014-07-29 11:31:23,07/29/2014 01:15:16 PM,,,103.88333333333334,Fir
545,7210,Fire-Other,42 street & 1 avenue,manhattan,2014-07-30 10:41:39,07/30/2014 12:59:17 PM,40.7487996539,-73.9698460206,137.63333333333333,Fir
546,6148,Fire-4th Alarm,4523 Hill Avenue,Bronx,2014-07-30 14:06:09,11/02/2014 12:33:12 PM,40.896607238200005,-73.8412807192,121.5237773895276,Fir
547,7233,Fire-10-77 (Residential High Rise Fire),801 Co-op City Blvd,Bronx,2014-07-31 17:14:55,08/03/2014 10:57:07 AM,40.8785474345,-73.8280489702,3942.2000000000003,Fir
548,7237,Fire-Explosion,251 East 35th Street,Manhattan,2014-08-01 11:11:57,08/21/2014 10:55:23 AM,40.7457928971,-73.9761991002,91.67583813178206,Fir
549,4790,Fire-10-77 (Residential High Rise Fire),1415 Richmond Avenue,Staten Island,2014-08-04 22:06:13,08/04/2014 11:51:12 PM,40.613621758200004,-74.1581977031,104.98333333333333,Fir
550,4803,Fire-10-77 (Residential High Rise Fire),2120 Madison Avenue,Manhattan,2014-08-05 08:07:31,08/05/2014 05:51:21 PM,40.810913408000005,-73.9368794456,583.8333333333334,Fir
551,7212,Fire-1st Alarm,846 Utica Avenue,Brooklyn,2014-08-05 22:21:10,08/06/2014 08:14:22 AM,40.652589532600004,-73.9304845753,593.2,Fir
552,4807,Fire-1st Alarm,Franklin Avenue  & Fulton Street,Brooklyn,2014-08-07 17:32:27,08/07/2014 06:32:47 PM,40.6811367069,-73.9556676078,60.333333333333336,Fir
553,7222,Fire-Haz Mat,1752 Bartow Avenue,Bronx,2014-08-07 21:07:02,08/08/2014 01:43:46 AM,40.8670137177,-73.83716820149999,276.73333333333335,Fir
554,7223,Fire-2nd Alarm,134-32 Jamaica Avenue,Queens,2014-08-11 12:33:06,08/12/2014 09:11:56 AM,40.7023592273,-73.8185203891,1238.8333333333333,Fir
555,4809,Fire-Haz Mat,263 Prospect Avenue,Brooklyn,2014-08-12 17:34:48,08/12/2014 08:12:21 PM,40.6636440947,-73.98968395989999,157.55,Fir
556,7258,Fire-4th Alarm,512 W 136 Street,Manhattan,2014-08-18 18:02:33,08/26/2014 11:12:13 AM,40.8198357113,-73.9523958163,287.0828404233221,Fir
557,4830,Fire-Other,225 Cadman Plaza East,Brooklyn,2014-08-20 14:31:19,08/20/2014 04:31:52 PM,40.6974899139,-73.9899491966,120.55,Fir
558,7247,Fire-10-76 (Commercial High Rise Fire),1250 6 avenue,Manhattan,2014-08-21 23:29:18,08/22/2014 01:04:13 AM,40.7596052923,-73.98062685100001,94.91666666666667,Fir
559,4723,Fire-High Rise,260 65 street,Brooklyn,2014-08-24 02:35:06,11/02/2014 12:30:54 PM,40.6398282315,-74.0244260925,55.70487210926751,Fir
560,7259,Fire-1st Alarm,4251 Boston Rd,Bronx,2014-08-27 18:00:02,08/28/2014 12:19:36 AM,40.8888611781,-73.82208004600001,379.56666666666666,Fir
561,7310,Fire-1st Alarm,,Brooklyn,2014-08-28 22:58:06,08/29/2014 01:15:23 AM,,,137.28333333333333,Fir
562,7248,Fire-10-77 (Residential High Rise Fire),1008 St Marks Avenue,Brooklyn,2014-08-29 09:26:34,08/29/2014 09:30:58 AM,40.6745797628,-73.9384685337,4.4,Fir
563,7251,Fire-Haz Mat,2210  Bartow Avenue,Bronx,2014-08-31 22:14:03,08/31/2014 11:37:42 PM,40.868999758499996,-73.82334442189999,83.65,Fir
564,7260,Fire-1st Alarm,143-40 Roosevelt Ave,Queens,2014-09-09 05:23:48,09/09/2014 09:04:25 AM,40.7613675648,-73.822998181,220.61666666666667,Fir
565,7261,Fire-3rd Alarm,3311 Decatur Avenue,Bronx,2014-09-10 07:48:43,09/10/2014 07:48:09 PM,40.8767726329,-73.873395155,719.4333333333333,Fir
566,7311,Fire-Haz Mat,Lovell Avenue & Ashworth Avenue,Richmond/Staten Island,2014-09-15 13:29:44,09/16/2014 12:05:42 AM,,,635.9666666666667,Fir
567,4855,Fire-Haz Mat,82 Broadway,New York,2014-09-16 16:20:06,09/16/2014 05:39:16 PM,40.707491663,-74.0118990224,79.16666666666667,Fir
568,4858,Fire-3rd Alarm,922 2 Ave,Manhattan,2014-09-17 19:18:37,09/18/2014 05:42:02 AM,40.7541544407,-73.9690350945,623.4166666666666,Fir
569,4638,Fire-3rd Alarm,1138 Bushwick Avenue,Brooklyn,2014-09-20 18:13:03,11/02/2014 12:29:55 PM,40.6893859995,-73.9179590533,221.10747918453265,Fir
570,4879,Fire-2nd Alarm,19 Street & Avenue of the Americas,Manhattan,2014-09-21 16:15:03,09/22/2014 02:11:18 PM,40.7373606932,-73.9968389766,1316.25,Fir
571,6291,Fire-2nd Alarm,9 E 78 Street,Manhattan,2014-09-25 15:12:47,11/02/2014 12:35:33 PM,40.7760915998,-73.9636848559,1402.3727030702353,Fir
572,7275,Fire-3rd Alarm,109 West 112 Street,Manhattan,2014-09-26 17:39:47,09/30/2014 01:20:11 PM,40.7996920541,-73.9520707075,231.1506012667712,Fir
573,7274,Fire-2nd Alarm,129 Ridge Road,Queens,2014-09-29 15:41:00,09/29/2014 07:07:05 PM,40.7736100536,-73.7507783192,206.08333333333334,Fir
574,4899,Fire-Manhole,1451 West Avenue,Bronx,2014-09-30 12:22:55,10/02/2014 04:03:25 PM,40.8370759047,-73.8613894746,3100.5,Fir
575,4898,Fire-High Rise,170-20 130 Avenue,Queens,2014-10-01 14:58:10,10/01/2014 09:10:22 PM,40.6764880475,-73.77138082020001,372.2,Fir
576,4903,Fire-2nd Alarm,101-27 133 Street,Queens,2014-10-04 11:56:37,10/04/2014 01:41:00 PM,40.692410628699996,-73.8141156329,104.38333333333334,Fir
577,4904,Fire-Haz Mat,192 East Broadway,Manhattan,2014-10-06 12:06:43,10/06/2014 12:33:59 PM,40.7141971741,-73.9886588997,27.266666666666666,Fir
578,4922,Fire-Haz Mat,150 Essex Street,Manhattan,2014-10-08 09:36:27,10/08/2014 12:42:39 PM,40.720575838,-73.9871498519,186.2,Fir
579,4924,Fire-Other,113-29 Queens Boulevard,Queens,2014-10-08 10:30:45,10/08/2014 04:00:32 PM,40.717285532,-73.835109835,329.78333333333336,Fir
580,7298,Fire-2nd Alarm,,Brooklyn,2014-10-10 02:01:18,10/10/2014 09:11:40 PM,,,1150.3666666666666,Fir
581,4944,Fire-10-76 (Commercial High Rise Fire),151 west 34 street,Manhattan,2014-10-10 12:10:18,10/10/2014 01:32:27 PM,40.750438973200005,-73.9892951643,82.15,Fir
582,4960,Fire-1st Alarm,375 Bristol Street,Brooklyn,2014-10-13 15:28:27,10/13/2014 06:06:00 PM,40.6618586933,-73.9106579718,157.55,Fir
583,7327,Fire-2nd Alarm,,Brooklyn,2014-10-14 17:36:17,10/14/2014 07:17:36 PM,,,101.31666666666666,Fir
584,4963,Fire-2nd Alarm,1652 East 8 STreet,Brooklyn,2014-10-14 18:27:33,10/14/2014 08:36:53 PM,40.6085678294,-73.9650257092,129.33333333333334,Fir
585,7316,Fire-2nd Alarm,781 Washington Avenue,Brooklyn,2014-10-15 09:09:36,10/15/2014 06:53:18 PM,40.6732754809,-73.9628792428,583.7,Fir
586,4966,Fire-2nd Alarm,28-18 Mott Avenue,Queens,2014-10-15 13:14:44,10/15/2014 05:41:59 PM,40.6089841956,-73.7653741094,267.25000000000006,Fir
587,4967,Fire-1st Alarm,200 East 161 St,Bronx,2014-10-15 19:47:44,10/15/2014 08:00:51 PM,40.826337154499996,-73.9209626787,13.116666666666667,Fir
588,5021,Fire-2nd Alarm,18-28 125 Street,Queens,2014-10-18 21:39:48,10/30/2014 05:39:07 PM,40.7829677018,-73.8431512615,32.54055105377583,Fir
589,5027,Fire-1st Alarm,2486 Davidson Ave,Bronx,2014-10-20 14:09:37,11/04/2014 09:20:15 AM,40.863702381399996,-73.9015328636,316.6984929003856,Fir
590,4986,Fire-1st Alarm,910 McDonald Avenue,Brooklyn,2014-10-21 14:07:59,10/21/2014 05:32:21 PM,40.631857739699996,-73.9773854151,204.36666666666667,Fir
591,4724,Fire-Haz Mat,330 belmont avenue,Brooklyn,2014-10-23 02:11:32,11/02/2014 12:32:01 PM,40.6702936134,-73.8977305032,153.07207780660104,Fir
592,7299,Fire-Collapse,605 E 180 Street,Bronx,2014-10-23 07:46:51,10/23/2014 10:23:56 AM,40.849354862199995,-73.8912960035,157.08333333333334,Fir
593,5010,Fire-Commercial,525 W 120 Street,Manhattan,2014-10-27 13:21:08,10/27/2014 03:01:43 PM,40.809716101199996,-73.9600902362,100.58333333333333,Fir
594,5024,Fire-10-76 (Commercial High Rise Fire),151 West 34 Street,manhattan,2014-11-02 03:24:48,11/02/2014 04:32:41 AM,40.750438973200005,-73.9892951643,67.88333333333334,Fir
595,7340,Fire-Other,94-39 213th Street,Queens,2014-11-02 10:39:05,11/02/2014 02:33:15 PM,40.7171080862,-73.7452718774,234.16666666666666,Fir
596,6006,Fire-2nd Alarm,3022 Barnes Avenue,Bronx,2014-11-02 19:45:46,11/02/2014 10:38:49 PM,40.8706196436,-73.8633248202,173.05,Fir
597,7353,Fire-2nd Alarm,3356 Seymour Avenue,Bronx,2014-11-03 05:14:19,11/03/2014 07:12:09 AM,40.875656267,-73.8487012115,117.83333333333333,Fir
598,7318,Fire-2nd Alarm,126-03 116th Ave,Jamaica,2014-11-04 04:04:09,11/04/2014 07:53:14 AM,,,229.08333333333334,Fir
599,5030,Fire-Sensitive Location,274 Garfield Place,Brooklyn,2014-11-05 05:39:29,11/05/2014 11:52:34 AM,40.6709043356,-73.9741566239,373.0833333333333,Fir
600,5032,Fire-1st Alarm,37 East 60 Street,New York,2014-11-05 16:57:36,11/05/2014 07:45:05 PM,40.7640771021,-73.9706044073,167.48333333333332,Fir
601,5035,Fire-2nd Alarm,376 East 94 Street,Brooklyn,2014-11-05 18:56:32,11/05/2014 10:57:33 PM,40.6572982332,-73.91996998229999,241.01666666666668,Fir
602,5036,Fire-2nd Alarm,821 East 224 Street,Bronx,2014-11-06 01:57:52,11/06/2014 04:33:34 AM,40.885929157199996,-73.85713582460001,155.7,Fir
603,5052,Fire-1st Alarm,234 West 31st Street,Manhattan,2014-11-07 18:19:57,11/07/2014 07:57:27 PM,40.749563690900004,-73.9931245974,97.5,Fir
604,7322,Fire-1st Alarm,590 Fort Washington Avenue,Manhattan,2014-11-09 11:19:00,11/12/2014 02:57:46 PM,40.8546065782,-73.9370367962,4538.766666666666,Fir
605,7319,Fire-2nd Alarm,26 East 129th Street,Manhattan,2014-11-10 09:33:41,11/11/2014 06:10:07 AM,40.8085131121,-73.9393706191,1236.4333333333334,Fir
606,7324,Fire-Explosion,23-58 36 Street,Queens,2014-11-13 14:56:34,11/14/2014 08:56:28 PM,40.7713591414,-73.9118757719,1799.9,Fir
607,4825,Fire-2nd Alarm,184-13 140 Avenue,Queens,2014-11-16 23:45:09,11/17/2014 04:43:22 AM,40.7140028621,-73.8299868737,298.21666666666664,Fir
608,5058,Fire-Manhole,Broadway  & Barclay Street,Manhattan,2014-11-17 14:58:12,11/17/2014 07:04:24 PM,40.711993404,-74.0081015487,246.20000000000002,Fir
609,7333,Fire-2nd Alarm,1434 Flatbush Avenue,Brooklyn,2014-11-19 00:54:08,11/23/2014 11:46:20 AM,40.6355795171,-73.9505960658,40.32658853449056,Fir
610,7361,Fire-Manhole,66 Street  & 16 Avenue,Brooklyn,2014-11-19 16:56:51,11/20/2014 01:25:25 PM,40.6213912487,-73.9955476751,1228.5666666666666,Fir
611,5071,Fire-1st Alarm,171 West 140 Street,Manhattan,2014-11-19 19:10:55,11/19/2014 08:01:58 PM,40.8181257345,-73.9405360392,51.05,Fir
612,5073,Fire-2nd Alarm,143 West 108 Street,Manhattan,2014-11-20 03:47:21,11/20/2014 06:58:41 AM,40.801090462800005,-73.9631908311,191.33333333333334,Fir
613,5077,Fire-2nd Alarm,2332 University Ave,Bronx,2014-11-21 19:50:29,11/21/2014 11:27:29 PM,40.8612909665,-73.90623981,217.0,Fir
614,5081,Fire-3rd Alarm,85 Hemlock Street,Brooklyn,2014-11-22 14:51:55,11/25/2014 07:06:53 AM,40.6880953631,-73.8721596329,3854.9666666666667,Fir
615,5086,Fire-4th Alarm,85 Hemlock Street,Brooklyn,2014-11-22 14:59:22,11/26/2014 10:19:46 AM,40.6880953631,-73.8721596329,82.79419063383692,Fir
616,7364,Fire-3rd Alarm,2610 Frederick Douglass Blvd,Manhattan,2014-11-25 09:35:40,11/26/2014 12:29:39 PM,40.8190884311,-73.9446430537,1613.9833333333333,Fir
617,7358,Fire-1st Alarm,1101 Thomas Boyland St,Brooklyn,2014-11-25 14:58:18,11/25/2014 08:52:38 PM,40.6533269787,-73.9094656843,354.3333333333333,Fir
618,5095,Fire-Explosion,107-55 108 Street,Queens,2014-11-27 13:57:24,11/27/2014 04:58:41 PM,40.6812842144,-73.8325885095,181.28333333333333,Fir
619,5097,Fire-Sensitive Location,1874 Washington Avenue,Bronx,2014-11-28 13:57:06,11/28/2014 03:52:22 PM,40.8463860781,-73.8984031333,115.26666666666667,Fir
620,7345,Fire-10-76 (Commercial High Rise Fire),1500 Broadway,Manhattan,2014-11-29 12:15:25,11/29/2014 01:58:01 PM,40.7568558334,-73.98597336510001,102.6,Fir
621,7352,Fire-3rd Alarm,104-03 180 St,Queens,2014-12-02 19:22:52,12/09/2014 01:09:25 PM,40.7048441156,-73.7797016718,151.0484741288388,Fir
622,7351,Fire-2nd Alarm,867 New Jersey Avenue,Brooklyn,2014-12-05 13:09:33,12/05/2014 02:51:51 PM,40.6583735603,-73.8894014402,102.3,Fir
623,7363,Fire-2nd Alarm,,Brooklyn,2014-12-09 00:04:35,12/09/2014 03:19:49 AM,,,195.23333333333332,Fir
624,5104,Fire-10-76 (Commercial High Rise Fire),340 West 40th Street,Manhattan,2014-12-09 11:57:16,12/09/2014 12:38:04 PM,40.7564639088,-73.9919688423,40.8,Fir
625,5109,Fire-School,260 West Kingsbridge Road,Bronx,2014-12-11 14:47:33,12/11/2014 04:08:12 PM,40.8728947334,-73.9052435575,80.65,Fir
626,5213,Fire-4th Alarm,161 Hendrix Street,Brooklyn,2014-12-12 01:23:42,12/23/2014 11:57:23 AM,40.6785628114,-73.89086776100001,74.12384519860986,Fir
627,5112,Fire-10-77 (Residential High Rise Fire),333 East 46 Street,Manhattan,2014-12-12 15:16:04,12/13/2014 03:20:43 PM,40.7520109075,-73.9694619845,1444.65,Fir
628,5111,Fire-Sensitive Location,200 Central Park West,Manhattan,2014-12-12 15:38:27,12/12/2014 06:01:10 PM,40.7813117252,-73.9722541817,142.71666666666667,Fir
629,5126,Fire-2nd Alarm,132-12 111 Avenue,Queens,2014-12-14 13:58:20,12/14/2014 03:58:05 PM,40.683593894699996,-73.8104372864,119.75,Fir
630,5127,Fire-2nd Alarm,595 East 170th Street,Bronx,2014-12-14 17:56:25,12/14/2014 10:09:38 PM,40.8343856319,-73.9009004833,253.2166666666667,Fir
631,5132,Fire-3rd Alarm,400 East Tremont,Bronx,2014-12-15 00:59:03,12/16/2014 10:02:26 AM,40.847626046900004,-73.9008229264,1983.3833333333337,Fir
632,5129,Fire-2nd Alarm,18-38 29 Street,Brooklyn,2014-12-15 04:22:22,12/15/2014 09:00:01 PM,40.7081713304,-73.9506943451,997.6500000000001,Fir
633,5128,Fire-2nd Alarm,310 Lenox Rd,Brooklyn,2014-12-15 10:09:50,12/15/2014 08:38:42 PM,40.6542049196,-73.9489748993,628.8666666666667,Fir
634,5131,Fire-1st Alarm,1270 Ryawa Avenue,Bronx,2014-12-16 08:32:35,12/16/2014 09:40:56 AM,40.8047419353,-73.8853221566,68.35,Fir
635,5236,Fire-5th Alarm,1959 University Avenue,Bronx,2014-12-17 05:45:28,12/29/2014 11:28:33 AM,40.8541921775,-73.9119503796,152.93633084820542,Fir
636,5135,Fire-1st Alarm,151 East 25 Street,Manhattan,2014-12-17 10:57:54,12/17/2014 12:08:48 PM,40.740513221,-73.98312958470001,70.9,Fir
637,5170,Fire-5th Alarm,103-45 97 Street,Queens,2014-12-18 16:33:22,,40.6818365424,-73.8427617759,1566.152022542991,Fir
638,7380,Fire-2nd Alarm,103-45 97 St,Queens,2014-12-18 16:33:43,12/18/2014 04:33:43 PM,40.6818365424,-73.8427617759,0.0,Fir
639,5297,Fire-3rd Alarm,2900 Stillwell Avenue,Brooklyn,2014-12-18 20:02:29,01/13/2015 10:29:50 AM,40.5767676752,-73.9815222368,98.80027596144777,Fir
640,5171,Fire-10-76 (Commercial High Rise Fire),460 Park Avenue South,Manhattan,2014-12-19 12:06:25,12/19/2014 01:03:26 PM,40.7450914167,-73.9828036251,57.016666666666666,Fir
641,5174,Fire-2nd Alarm,210 Skillman Street,Brooklyn,2014-12-20 08:28:39,12/20/2014 01:23:42 PM,40.6919130312,-73.9565907945,295.05,Fir
642,5175,Fire-2nd Alarm,374 Utica Avenue,Brooklyn,2014-12-20 14:46:43,12/20/2014 06:21:07 PM,40.6655235162,-73.9314443349,214.4,Fir
643,5195,Fire-2nd Alarm,5311 4 avenue,Brooklyn,2014-12-21 00:19:23,12/21/2014 03:09:02 AM,40.6446607409,-74.0144426713,169.65,Fir
644,5196,Fire-2nd Alarm,216 East 36 St.,New York,2014-12-21 01:11:49,12/21/2014 03:36:38 AM,40.7465476867,-73.9761194332,144.81666666666666,Fir
645,5218,Fire-3rd Alarm,122-11 142 Place,Queens,2014-12-24 12:04:07,12/24/2014 04:05:04 PM,40.6750805504,-73.7980959449,240.95,Fir
646,7389,Fire-1st Alarm,1025 East 163rd Street,Bronx,2014-12-30 11:22:27,12/30/2014 01:00:35 PM,40.820991630500004,-73.8919709998,98.13333333333334,Fir
647,5250,Fire-2nd Alarm,135-07 Liberty Avenue,Queens,2014-12-31 00:59:15,12/31/2014 04:26:02 AM,40.6916820777,-73.8116980311,206.78333333333333,Fir
648,5252,Fire-2nd Alarm,,Brooklyn,2014-12-31 23:56:58,01/01/2015 03:04:25 AM,,,187.45,Fir
649,7369,Fire-1st Alarm,625 Atlantic Avenue,Brooklyn,2015-01-02 11:43:56,01/02/2015 12:27:14 PM,40.683456506700004,-73.9756156157,43.3,Fir
650,7374,Fire-2nd Alarm,104-11 37 Avenue,Queens,2015-01-04 05:58:12,01/06/2015 02:42:05 AM,40.753534209,-73.86345100289999,2683.883333333333,Fir
