26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,
27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,
25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,
26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,
25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,
25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,
26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,
26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,
22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,
22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,
22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,
22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,
22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,
22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,
22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,
14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,
14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,
15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,
14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,
14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,
14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,
15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,
14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,
13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,
13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,
14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,
14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,
13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,
13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,
13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,
16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,
16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,
16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,
16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,
16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,
14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,
14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,
17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,
18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,
18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,
18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,
19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,
19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,
19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,
19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,
17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,
17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,
17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,
17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,
17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,
15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,
15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,
15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,
14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,
14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,
16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,
16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,
17.65,2.46,20.93,12.73,4.66,23.07,7.82,8.73,22.81,4.07,
4.25,21.33,7.62,8.45,21.07,3.77,13.73,18.02,2.47,18.47,
21.08,7.55,8.91,20.64,3.97,14.02,17.55,2.91,18.49,12.77,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,
9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,
10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,
10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,
11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,
11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,
11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,
12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,
12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,
11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,
11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,
11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,
10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,
10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,
9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,
9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,
9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,
9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,
9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,
10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,
10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,
10.91,11.69,7.99,11.25,8.38,10.91,8.68,10.64,8.92,10.43,
20.61,9.22,1.53,8.67,18.13,15.38,6.02,4.93,12.76,16.67,
10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,
10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,
10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,
10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,
10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,
10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,
10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,
11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,
14.4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,
9.11,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,
6.92,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,
12.19,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,
13.12,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,
4.81,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,
14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,
14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,
15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,
14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,
14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,
13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,
14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,
14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,
16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,
17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,
16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,
16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,
15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,
16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,
16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,
16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,
16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98,
16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,
13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,
13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,
13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,
13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,
13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,
12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,
13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,
12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,
10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,
11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,
11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,
11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,
14.4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,
4.66,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,
5.66,8.64,9.88,10.41,10.63,10.72,10.76,10.77,10.78,10.78,
12.31,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,
11.42,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,
9.12,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,
10.33,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,
11.25,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,
11.55,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,
16.57,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
14.83,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,
13.06,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,
10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,
10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,
8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,
8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,
8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,
8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,
8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,
8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,
7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,
7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,
3.41,6.33,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,
6.36,6.92,7.13,7.21,7.23,7.24,7.25,7.25,7.25,7.25,
11.59,5.71,10.05,4.24,10.04,4.25,10.04,4.25,10.03,4.26,
0.0,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,
8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,
8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,
8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,
8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,
9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,
8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,
8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,
9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,
9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,
6.2,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,
13.38,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,
14.74,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,
16.49,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,
13.54,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,
9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,
9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,
2.6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,
9.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,
10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,
13.62,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,
2.58,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,
7.84,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,
2.96,13.91,8.73,11.18,10.02,10.57,10.31,10.43,10.37,10.4,
10.36,10.82,10.65,10.71,10.69,10.7,10.69,10.69,10.69,10.69,
13.15,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,
9.78,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,
11.3,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,
12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,
13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,
12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,
13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,
13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,
13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,
14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,
14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,
14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,
13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,
12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,
12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,
12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,
12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,
12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,
12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,
8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,
8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,
8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,
8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,
9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,
8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,
8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,
7.79,0.0,23.46,5.18,5.83,17.87,5.52,9.38,14.13,6.76,
0.0,24.79,4.18,5.77,18.9,4.62,9.54,14.81,6.02,11.06,
21.67,0.0,17.1,12.49,4.14,19.02,6.33,10.67,15.53,5.5,
0.0,20.59,8.44,5.26,19.94,2.52,13.93,13.08,4.55,16.96,
22.21,5.68,9.49,18.03,2.75,17.16,9.66,8.12,16.61,5.9,
10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,
10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,
10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,
11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,
11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,
11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,
19.26,8.91,10.96,17.87,6.34,15.84,13.51,7.8,17.93,9.23,
10.52,8.24,21.45,5.43,14.88,17.16,5.01,19.56,11.11,8.86,
15.13,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,
5.76,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,
11.11,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,
11.79,12.17,12.31,12.36,12.38,12.39,12.39,12.39,12.39,12.39,
16.18,13.78,12.87,12.53,12.4,12.35,12.33,12.33,12.33,12.32,
17.4,14.27,13.0,12.49,12.29,12.2,12.17,12.16,12.15,12.15,
11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,
10.58,11.39,11.78,11.96,12.05,12.09,12.11,12.12,12.13,12.13,
11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,
11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,
11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,
12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,
12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,
13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,
12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,
12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,
12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,
11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,
51.03,38.06,30.32,25.7,22.95,21.31,20.33,19.75,19.4,19.19,
6.53,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,
15.63,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,
17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,
12.15,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,
16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,
16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,
17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,
17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,
17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,
18.89,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,
15.06,21.75,19.45,18.36,17.85,17.6,17.49,17.44,17.41,17.4,
20.14,21.02,19.05,18.1,17.65,17.43,17.32,17.27,17.24,17.23,
20.6,19.61,18.37,17.77,17.47,17.33,17.26,17.23,17.21,17.21,
13.44,21.48,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,
20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,
15.36,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
20.54,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,
10.52,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
14.74,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,
18.16,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,
9.66,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,
18.56,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,
28.87,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,
32.75,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,
23.25,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,
19.17,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,
17.27,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,
16.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,
16.99,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,
14.25,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,
0.0,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,
16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,
15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,
14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,
14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,
14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,
13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,
13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,
11.28,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,
9.07,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,
13.61,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,
9.85,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,
14.33,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,
10.58,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,
13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,
14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,
6.66,10.24,12.16,13.2,13.76,14.06,14.22,14.31,14.35,14.38,
3.38,7.75,12.59,16.55,18.57,18.21,15.66,11.72,7.54,4.27,
9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,
10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,
10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,
9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,
9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,
10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,
12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,
11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,
11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,
9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,
11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,
12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,
13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,
14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,
15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,
14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,
19.65,17.61,16.67,16.24,16.04,15.95,15.91,15.89,15.88,15.88,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,
15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,
13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,
14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,
14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,
14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,
